Lux1;Lux2;Lux3;Lux4;Lux5;Lux6;Lux7;Lux8;Time;GHI
15157;14613;14188;14082;14032;13992;13686;12587;2022-12-22 09:22:15;90.1 W/m²
15832;15209;14809;14700;14638;14589;14156;12855;2022-12-22 09:23:00;93.4 W/m²
16396;15788;15347;15231;15155;15064;14509;13063;2022-12-22 09:23:15;95.6 W/m²
16778;16208;15770;15653;15562;15424;14767;13241;2022-12-22 09:24:00;96.9 W/m²
17143;16592;16156;16044;15943;15757;14972;13393;2022-12-22 09:24:15;97.4 W/m²
17428;16908;16442;16324;16224;15977;15076;13477;2022-12-22 09:24:45;98.3 W/m²
17737;17194;16714;16580;16443;16158;15138;13515;2022-12-22 09:25:15;98.0 W/m²
17911;17277;16811;16659;16496;16200;15144;13527;2022-12-22 09:25:45;95.9 W/m²
17919;17222;16773;16583;16426;16152;15126;13537;2022-12-22 09:26:15;93.7 W/m²
17901;17191;16713;16505;16352;16089;15125;13563;2022-12-22 09:26:45;91.0 W/m²
17785;17112;16575;16378;16223;15969;15104;13579;2022-12-22 09:27:15;88.6 W/m²
17626;17007;16453;16244;16109;15885;15100;13602;2022-12-22 09:27:45;86.2 W/m²
17458;16839;16278;16079;15952;15766;15087;13621;2022-12-22 09:28:15;83.6 W/m²
17368;16723;16183;15997;15890;15734;15108;13667;2022-12-22 09:28:45;82.9 W/m²
17359;16742;16212;16028;15933;15769;15158;13707;2022-12-22 09:29:15;81.4 W/m²
17321;16702;16178;16017;15911;15742;15152;13703;2022-12-22 09:29:45;81.3 W/m²
16997;16428;15912;15753;15637;15486;15014;13637;2022-12-22 09:30:15;79.9 W/m²
16522;15981;15486;15333;15233;15132;14779;13530;2022-12-22 09:30:45;77.5 W/m²
16133;15625;15153;14988;14907;14837;14594;13456;2022-12-22 09:31:15;75.7 W/m²
15890;15371;14901;14744;14683;14615;14422;13426;2022-12-22 09:31:45;74.5 W/m²
15641;15109;14675;14530;14487;14417;14227;13413;2022-12-22 09:32:15;73.6 W/m²
15493;14947;14511;14369;14327;14260;14073;13334;2022-12-22 09:33:00;73.0 W/m²
15453;14904;14443;14305;14268;14189;13990;13219;2022-12-22 09:33:15;72.7 W/m²
15404;14805;14328;14172;14128;14038;13830;13084;2022-12-22 09:34:00;71.5 W/m²
15170;14594;14114;13921;13872;13762;13544;12915;2022-12-22 09:34:15;69.1 W/m²
14954;14357;13896;13698;13636;13515;13288;12721;2022-12-22 09:35:00;66.4 W/m²
14826;14220;13772;13561;13500;13376;13139;12571;2022-12-22 09:35:15;65.6 W/m²
14758;14164;13673;13472;13408;13280;13035;12485;2022-12-22 09:36:00;64.9 W/m²
14548;14037;13570;13381;13317;13189;12943;12408;2022-12-22 09:36:15;65.1 W/m²
14556;13960;13497;13306;13239;13109;12871;12351;2022-12-22 09:37:00;65.2 W/m²
14418;13840;13380;13184;13115;12994;12763;12248;2022-12-22 09:37:15;64.7 W/m²
14415;13695;13216;13009;12930;12821;12596;12095;2022-12-22 09:38:00;64.1 W/m²
14234;13586;13091;12894;12808;12698;12477;11995;2022-12-22 09:38:15;63.3 W/m²
14044;13476;12961;12785;12711;12599;12379;11906;2022-12-22 09:39:00;63.3 W/m²
13991;13402;12988;12822;12751;12635;12422;11922;2022-12-22 09:39:15;63.3 W/m²
14048;13504;13094;12940;12863;12744;12533;12043;2022-12-22 09:40:00;65.0 W/m²
14051;13535;13128;12977;12893;12769;12553;12051;2022-12-22 09:40:15;66.5 W/m²
14008;13488;13055;12883;12771;12643;12401;11883;2022-12-22 09:41:00;65.6 W/m²
13870;13371;12892;12696;12570;12431;12160;11654;2022-12-22 09:41:15;64.1 W/m²
13787;13305;12809;12572;12421;12275;11982;11488;2022-12-22 09:42:00;62.2 W/m²
13881;13386;12917;12682;12503;12331;12005;11490;2022-12-22 09:42:15;62.1 W/m²
14186;13745;13153;12899;12725;12548;12200;11681;2022-12-22 09:43:00;63.1 W/m²
14918;14265;13636;13382;13189;12967;12567;12000;2022-12-22 09:43:15;65.1 W/m²
14994;14410;13813;13556;13361;13140;12734;12143;2022-12-22 09:43:45;66.8 W/m²
15908;15252;14628;14315;14082;13759;13246;12552;2022-12-22 09:44:15;69.8 W/m²
16288;15568;14976;14675;14430;14046;13495;12808;2022-12-22 09:44:45;71.4 W/m²
17246;16599;15937;15600;15298;14758;14076;13311;2022-12-22 09:45:15;73.8 W/m²
18040;17371;16668;16243;15832;15216;14472;13671;2022-12-22 09:46:00;77.4 W/m²
18376;17682;16879;16390;15953;15304;14538;13727;2022-12-22 09:46:15;79.3 W/m²
18007;17372;16578;16159;15780;15158;14469;13723;2022-12-22 09:47:00;79.7 W/m²
17820;17123;16425;16060;15695;15076;14416;13690;2022-12-22 09:47:15;80.4 W/m²
17607;17003;16419;16095;15734;15151;14518;13797;2022-12-22 09:47:45;81.7 W/m²
17915;17319;16737;16398;16068;15493;14864;14103;2022-12-22 09:48:15;83.6 W/m²
18741;18045;17392;17011;16670;16095;15419;14568;2022-12-22 09:48:45;86.8 W/m²
19471;18695;18036;17643;17286;16714;15984;14970;2022-12-22 09:49:15;90.0 W/m²
20200;19450;18797;18411;18043;17430;16622;15378;2022-12-22 09:49:45;92.8 W/m²
21608;20925;20209;19723;19184;18320;17287;15721;2022-12-22 09:50:15;97.2 W/m²
21917;21127;20384;19815;19238;18362;17301;15604;2022-12-22 09:51:00;100.0 W/m²
20319;19719;19161;18804;18463;17814;16921;15252;2022-12-22 09:51:15;96.3 W/m²
20465;19853;19311;19004;18665;17987;17067;15260;2022-12-22 09:52:00;97.7 W/m²
20752;20085;19548;19262;18930;18266;17300;15309;2022-12-22 09:52:15;99.5 W/m²
20842;20179;19648;19373;19056;18416;17458;15355;2022-12-22 09:52:45;101 W/m²
20749;20147;19633;19354;19039;18445;17502;15416;2022-12-22 09:53:15;102 W/m²
20522;19897;19390;19127;18854;18274;17406;15460;2022-12-22 09:53:45;101 W/m²
20227;19661;19132;18904;18648;18054;17214;15490;2022-12-22 09:54:15;99.5 W/m²
19888;19406;18916;18698;18447;17831;16984;15478;2022-12-22 09:54:45;97.3 W/m²
19876;19318;18816;18607;18351;17722;16860;15478;2022-12-22 09:55:15;95.7 W/m²
20134;19505;18988;18753;18430;17751;16886;15530;2022-12-22 09:55:45;95.9 W/m²
20541;19881;19338;19027;18618;17861;16967;15628;2022-12-22 09:56:15;96.9 W/m²
20995;20281;19689;19327;18851;18018;17096;15750;2022-12-22 09:56:45;98.5 W/m²
21410;20635;20032;19607;19072;18182;17248;15826;2022-12-22 09:57:15;101 W/m²
21680;20976;20276;19775;19202;18281;17347;15842;2022-12-22 09:57:45;102 W/m²
21659;20975;20291;19800;19214;18272;17349;15790;2022-12-22 09:58:15;102 W/m²
21366;20675;20072;19635;19056;18144;17240;15697;2022-12-22 09:58:45;101 W/m²
21037;20366;19693;19260;18728;17874;17006;15537;2022-12-22 09:59:15;99.0 W/m²
20933;20289;19692;19238;18701;17913;17067;15682;2022-12-22 09:59:45;97.2 W/m²
21017;20295;19574;18973;18350;17557;16713;15459;2022-12-22 10:00:15;96.3 W/m²
20089;19409;18692;18175;17612;16911;16169;15092;2022-12-22 10:00:45;90.8 W/m²
21134;20126;19154;18450;17838;17109;16362;15313;2022-12-22 10:01:15;92.0 W/m²
19751;18865;18020;17458;16957;16303;15601;14713;2022-12-22 10:01:45;84.2 W/m²
19108;18314;17516;16992;16525;15897;15258;14467;2022-12-22 10:02:15;79.9 W/m²
18784;18038;17276;16804;16359;15754;15135;14362;2022-12-22 10:02:45;78.5 W/m²
19047;18302;17553;17107;16661;16063;15378;14565;2022-12-22 10:03:15;78.7 W/m²
18366;17713;17001;16608;16248;15744;15214;14427;2022-12-22 10:03:45;77.3 W/m²
18087;17421;16777;16437;16104;15637;15174;14385;2022-12-22 10:04:15;77.5 W/m²
18129;17445;16845;16515;16205;15755;15291;14446;2022-12-22 10:04:45;78.3 W/m²
18148;17440;16834;16527;16248;15814;15371;14471;2022-12-22 10:05:15;79.5 W/m²
18171;17406;16815;16544;16286;15867;15444;14519;2022-12-22 10:05:45;80.0 W/m²
18160;17391;16848;16569;16336;15941;15521;14583;2022-12-22 10:06:15;81.1 W/m²
18183;17441;16874;16610;16393;16014;15587;14649;2022-12-22 10:06:45;82.7 W/m²
18249;17528;16937;16682;16467;16081;15643;14733;2022-12-22 10:07:15;84.2 W/m²
18166;17467;16884;16619;16416;16044;15609;14742;2022-12-22 10:07:45;84.4 W/m²
17969;17275;16715;16451;16252;15894;15467;14667;2022-12-22 10:08:15;83.4 W/m²
17753;17081;16536;16281;16087;15749;15332;14575;2022-12-22 10:08:45;82.0 W/m²
17591;16969;16404;16163;15969;15641;15228;14487;2022-12-22 10:09:15;80.9 W/m²
17613;16928;16382;16135;15937;15612;15185;14421;2022-12-22 10:09:45;79.8 W/m²
17791;17057;16507;16238;16036;15702;15235;14412;2022-12-22 10:10:15;79.1 W/m²
18137;17389;16800;16527;16313;15973;15436;14545;2022-12-22 10:10:45;79.5 W/m²
18883;18134;17481;17159;16906;16520;15863;14857;2022-12-22 10:11:15;81.4 W/m²
20562;19724;19023;18539;18134;17537;16741;15541;2022-12-22 10:11:45;87.2 W/m²
20818;19979;19236;18735;18314;17693;16821;15551;2022-12-22 10:12:15;87.6 W/m²
20588;19842;19118;18672;18290;17701;16799;15455;2022-12-22 10:12:45;86.1 W/m²
21153;20379;19644;19139;18715;18058;17075;15607;2022-12-22 10:13:15;87.5 W/m²
21585;20778;19989;19458;19011;18290;17242;15622;2022-12-22 10:14:00;88.5 W/m²
21752;20932;20090;19542;19086;18324;17219;15474;2022-12-22 10:14:15;87.9 W/m²
21264;20464;19651;19137;18706;17967;16849;15070;2022-12-22 10:15:00;84.2 W/m²
20227;19428;18740;18352;18033;17386;16376;14636;2022-12-22 10:15:15;79.8 W/m²
19800;19025;18348;18031;17761;17174;16231;14485;2022-12-22 10:16:00;76.7 W/m²
19270;18529;17906;17620;17399;16898;16045;14351;2022-12-22 10:16:15;74.4 W/m²
18854;18170;17620;17374;17187;16749;16002;14355;2022-12-22 10:16:45;72.7 W/m²
18794;18182;17654;17410;17208;16783;16131;14476;2022-12-22 10:17:15;72.7 W/m²
18988;18334;17817;17555;17336;16910;16311;14647;2022-12-22 10:17:45;73.9 W/m²
19067;18418;17922;17684;17482;17034;16439;14774;2022-12-22 10:18:15;75.1 W/m²
19209;18559;18077;17877;17677;17217;16610;14897;2022-12-22 10:18:45;76.3 W/m²
19432;18815;18322;18148;17960;17486;16846;15026;2022-12-22 10:19:15;78.0 W/m²
19841;19226;18727;18544;18351;17874;17161;15139;2022-12-22 10:19:45;79.5 W/m²
20380;19742;19236;19028;18817;18318;17482;15255;2022-12-22 10:20:15;81.7 W/m²
20909;20259;19757;19526;19291;18750;17764;15398;2022-12-22 10:20:45;84.6 W/m²
21349;20709;20202;19968;19711;19109;17981;15537;2022-12-22 10:21:15;87.3 W/m²
21731;21072;20577;20345;20084;19445;18197;15685;2022-12-22 10:22:00;89.4 W/m²
22088;21403;20912;20665;20418;19779;18437;15826;2022-12-22 10:22:15;91.8 W/m²
22596;21879;21377;21108;20855;20213;18756;16021;2022-12-22 10:23:00;95.0 W/m²
23064;22354;21815;21518;21255;20615;19019;16168;2022-12-22 10:23:15;98.1 W/m²
23459;22740;22189;21884;21616;20954;19256;16294;2022-12-22 10:24:00;101 W/m²
23798;23105;22565;22250;21970;21210;19431;16373;2022-12-22 10:24:15;103 W/m²
24231;23536;22992;22663;22359;21470;19611;16457;2022-12-22 10:24:45;105 W/m²
24827;24180;23622;23285;22902;21859;19923;16646;2022-12-22 10:25:15;107 W/m²
27840;27110;26309;25752;24860;23354;21156;17520;2022-12-22 10:25:45;119 W/m²
29296;28342;27244;26533;25446;23714;21364;17578;2022-12-22 10:26:15;128 W/m²
28160;27298;26413;25828;24947;23213;20959;17204;2022-12-22 10:26:45;125 W/m²
27063;26300;25691;25220;24484;22882;20689;16916;2022-12-22 10:27:15;121 W/m²
27821;27096;26459;25970;25028;23285;20991;17061;2022-12-22 10:27:45;125 W/m²
28418;27624;26883;26250;25212;23464;21038;17031;2022-12-22 10:28:15;129 W/m²
28235;27508;26768;26121;25131;23510;20999;16948;2022-12-22 10:29:00;128 W/m²
28111;27377;26625;25961;24989;23432;20871;16863;2022-12-22 10:29:15;125 W/m²
28947;28053;27118;26311;25276;23553;20915;16878;2022-12-22 10:29:45;128 W/m²
28122;27261;26453;25756;24839;23155;20545;16670;2022-12-22 10:30:15;123 W/m²
29031;28199;27282;26582;25507;23657;20915;17066;2022-12-22 10:30:45;125 W/m²
28069;27124;26245;25552;24652;22842;20113;16426;2022-12-22 10:31:15;122 W/m²
26913;26152;25552;25064;24377;22690;19893;16226;2022-12-22 10:32:00;117 W/m²
26440;25782;25267;24885;24329;22731;19821;16085;2022-12-22 10:32:15;118 W/m²
26610;25965;25504;25157;24595;22976;19914;16088;2022-12-22 10:33:00;121 W/m²
27085;26449;25989;25658;25072;23298;20080;16163;2022-12-22 10:33:15;125 W/m²
27361;26735;26304;25978;25368;23451;20210;16160;2022-12-22 10:34:00;129 W/m²
27489;26878;26503;26206;25600;23537;20318;16156;2022-12-22 10:34:15;133 W/m²
27418;26839;26516;26269;25691;23598;20366;16119;2022-12-22 10:35:00;135 W/m²
27444;26876;26565;26354;25798;23734;20449;16106;2022-12-22 10:35:15;138 W/m²
27654;27062;26737;26523;25946;23910;20579;16119;2022-12-22 10:35:45;143 W/m²
27695;27095;26757;26524;25995;24034;20717;16119;2022-12-22 10:36:30;147 W/m²
27381;26826;26486;26273;25817;24010;20760;16101;2022-12-22 10:36:45;151 W/m²
27003;26370;26056;25850;25408;23834;20671;16058;2022-12-22 10:37:15;150 W/m²
26396;25724;25398;25174;24784;23404;20452;15995;2022-12-22 10:37:45;148 W/m²
25442;24788;24433;24213;23946;22794;20197;15882;2022-12-22 10:38:15;140 W/m²
24311;23708;23328;23112;22913;22073;19882;15767;2022-12-22 10:38:45;133 W/m²
23326;22715;22302;22088;21890;21363;19562;15664;2022-12-22 10:39:15;127 W/m²
22397;21778;21339;21129;20939;20526;19269;15557;2022-12-22 10:39:45;122 W/m²
21572;20974;20523;20344;20165;19782;18997;15479;2022-12-22 10:40:15;118 W/m²
20962;20407;19950;19785;19612;19247;18639;15385;2022-12-22 10:40:45;115 W/m²
20538;19933;19463;19304;19136;18782;18184;15314;2022-12-22 10:41:15;114 W/m²
20090;19524;19053;18876;18710;18354;17705;15297;2022-12-22 10:42:00;111 W/m²
19754;19110;18644;18475;18297;17933;17329;15277;2022-12-22 10:42:15;108 W/m²
19469;18817;18320;18156;17967;17592;17068;15258;2022-12-22 10:43:00;105 W/m²
19249;18596;18113;17936;17743;17360;16866;15227;2022-12-22 10:43:15;103 W/m²
19107;18498;18008;17831;17637;17250;16774;15197;2022-12-22 10:44:00;103 W/m²
18956;18407;17951;17784;17585;17195;16732;15129;2022-12-22 10:44:15;103 W/m²
18801;18247;17808;17646;17465;17078;16625;15059;2022-12-22 10:45:00;103 W/m²
18658;18069;17613;17442;17258;16880;16440;15025;2022-12-22 10:45:15;102 W/m²
18394;17853;17386;17194;17003;16631;16199;14988;2022-12-22 10:46:00;99.4 W/m²
18217;17617;17173;16962;16756;16388;15957;14961;2022-12-22 10:46:15;97.3 W/m²
17970;17426;16978;16750;16537;16167;15732;14891;2022-12-22 10:47:00;94.9 W/m²
17830;17260;16765;16539;16327;15949;15514;14823;2022-12-22 10:47:15;93.7 W/m²
17580;16967;16453;16218;16000;15607;15189;14679;2022-12-22 10:48:15;90.4 W/m²
17332;16794;16301;16099;15869;15467;15058;14559;2022-12-22 10:48:45;89.3 W/m²
17237;16653;16152;15943;15707;15311;14917;14398;2022-12-22 10:49:15;88.7 W/m²
17040;16452;16003;15798;15544;15166;14793;14232;2022-12-22 10:50:00;87.7 W/m²
16812;16290;15804;15614;15346;15000;14646;14118;2022-12-22 10:50:15;86.9 W/m²
16583;16055;15599;15387;15143;14865;14561;14084;2022-12-22 10:51:15;86.3 W/m²
16797;16178;15657;15449;15231;14978;14701;14093;2022-12-22 10:51:45;88.2 W/m²
16890;16249;15756;15531;15335;15101;14843;14057;2022-12-22 10:52:15;91.1 W/m²
16823;16211;15700;15462;15283;15070;14831;13993;2022-12-22 10:52:45;92.5 W/m²
16562;15917;15393;15145;14991;14799;14585;13862;2022-12-22 10:53:15;91.0 W/m²
16020;15378;14856;14616;14487;14333;14149;13651;2022-12-22 10:53:45;87.6 W/m²
15380;14778;14243;14020;13909;13803;13662;13360;2022-12-22 10:54:15;83.6 W/m²
14749;14231;13714;13500;13417;13352;13249;13002;2022-12-22 10:54:45;79.8 W/m²
14393;13661;13247;13064;13010;12979;12908;12690;2022-12-22 10:55:15;77.1 W/m²
13968;13362;12874;12716;12670;12671;12623;12431;2022-12-22 10:55:45;75.7 W/m²
13704;13101;12635;12475;12432;12445;12413;12240;2022-12-22 10:56:15;74.9 W/m²
13518;12899;12479;12303;12261;12280;12252;12092;2022-12-22 10:56:45;73.7 W/m²
13389;12806;12370;12215;12167;12188;12167;12015;2022-12-22 10:57:15;72.3 W/m²
13450;12900;12412;12242;12201;12234;12218;12071;2022-12-22 10:57:45;72.8 W/m²
13584;13104;12632;12474;12436;12444;12470;12307;2022-12-22 10:58:15;74.1 W/m²
13935;13489;13040;12887;12855;12896;12899;12655;2022-12-22 10:58:45;77.6 W/m²
14501;13961;13526;13385;13370;13405;13408;13026;2022-12-22 10:59:15;82.1 W/m²
15062;14441;14033;13889;13882;13910;13907;13368;2022-12-22 10:59:45;85.7 W/m²
15455;14850;14448;14312;14317;14329;14317;13635;2022-12-22 11:00:15;89.1 W/m²
15851;15248;14838;14688;14714;14713;14699;13860;2022-12-22 11:00:45;92.0 W/m²
16116;15611;15185;15045;15084;15070;15051;14057;2022-12-22 11:01:15;94.5 W/m²
16490;15913;15495;15360;15405;15385;15364;14243;2022-12-22 11:01:45;96.8 W/m²
16740;16187;15756;15625;15673;15648;15622;14406;2022-12-22 11:02:15;98.6 W/m²
16974;16429;15999;15871;15925;15902;15867;14538;2022-12-22 11:02:45;99.8 W/m²
17300;16682;16276;16156;16212;16187;16142;14657;2022-12-22 11:03:15;101 W/m²
17540;16957;16547;16429;16481;16454;16360;14786;2022-12-22 11:04:00;102 W/m²
17707;17159;16750;16631;16679;16650;16485;14930;2022-12-22 11:04:15;104 W/m²
17860;17235;16853;16721;16762;16726;16541;15078;2022-12-22 11:05:00;104 W/m²
17903;17266;16855;16726;16779;16731;16577;15187;2022-12-22 11:05:15;102 W/m²
17827;17357;16862;16755;16807;16749;16606;15274;2022-12-22 11:05:45;102 W/m²
17906;17375;16959;16841;16889;16819;16679;15345;2022-12-22 11:06:15;102 W/m²
18120;17543;17126;17012;17059;16981;16833;15415;2022-12-22 11:06:45;103 W/m²
18386;17813;17392;17280;17313;17225;17046;15489;2022-12-22 11:07:15;105 W/m²
18665;18089;17668;17571;17585;17485;17264;15566;2022-12-22 11:07:45;106 W/m²
18964;18396;17990;17874;17875;17745;17483;15649;2022-12-22 11:08:15;107 W/m²
19301;18738;18314;18191;18171;18006;17694;15740;2022-12-22 11:08:45;108 W/m²
19701;19165;18685;18541;18484;18275;17925;15795;2022-12-22 11:09:15;110 W/m²
20211;19588;19097;18914;18826;18578;18178;15836;2022-12-22 11:10:00;111 W/m²
20544;19929;19443;19234;19119;18857;18387;15886;2022-12-22 11:10:15;112 W/m²
20994;20275;19745;19494;19337;19054;18529;15898;2022-12-22 11:11:00;114 W/m²
21162;20477;19935;19638;19454;19180;18628;15927;2022-12-22 11:11:15;114 W/m²
21275;20498;19935;19634;19460;19212;18691;15959;2022-12-22 11:12:00;114 W/m²
20953;20263;19710;19420;19262;19029;18591;15925;2022-12-22 11:12:15;113 W/m²
20307;19667;19188;18988;18859;18639;18286;15830;2022-12-22 11:13:00;111 W/m²
19873;19296;18780;18592;18489;18281;17982;15842;2022-12-22 11:13:15;108 W/m²
19657;19016;18506;18319;18230;18025;17766;16014;2022-12-22 11:14:00;105 W/m²
19700;19084;18584;18409;18320;18131;17889;16208;2022-12-22 11:14:15;105 W/m²
20094;19470;19016;18852;18768;18613;18361;16313;2022-12-22 11:15:00;109 W/m²
20819;20152;19681;19502;19431;19307;19042;16392;2022-12-22 11:15:15;114 W/m²
21421;20812;20345;20171;20115;20005;19709;16445;2022-12-22 11:16:00;121 W/m²
21928;21300;20855;20726;20693;20604;20191;16492;2022-12-22 11:16:15;126 W/m²
22284;21678;21255;21150;21118;21049;20526;16498;2022-12-22 11:17:00;130 W/m²
22513;21931;21547;21481;21471;21423;20732;16495;2022-12-22 11:17:15;135 W/m²
22805;22225;21839;21768;21751;21703;20855;16508;2022-12-22 11:18:00;137 W/m²
23032;22418;22030;21951;21916;21848;20932;16530;2022-12-22 11:18:15;137 W/m²
23138;22515;22104;21994;21938;21850;20990;16566;2022-12-22 11:19:00;137 W/m²
23216;22548;22112;21991;21912;21813;21049;16606;2022-12-22 11:19:15;136 W/m²
23373;22715;22233;22079;21985;21875;21175;16622;2022-12-22 11:20:00;135 W/m²
23549;22888;22396;22212;22110;21990;21316;16594;2022-12-22 11:20:15;136 W/m²
23606;22945;22482;22317;22221;22091;21371;16527;2022-12-22 11:21:00;137 W/m²
23415;22781;22387;22262;22171;22035;21217;16415;2022-12-22 11:21:15;136 W/m²
23083;22425;22050;21936;21867;21737;20875;16281;2022-12-22 11:22:00;135 W/m²
22600;21943;21581;21453;21380;21262;20462;16114;2022-12-22 11:22:15;131 W/m²
22034;21384;20992;20855;20776;20651;19998;15924;2022-12-22 11:23:00;128 W/m²
21419;20753;20343;20187;20099;19969;19439;15727;2022-12-22 11:23:15;124 W/m²
20684;20041;19647;19471;19381;19257;18863;15509;2022-12-22 11:24:00;119 W/m²
