"Time","Lux2 Regression","Lux4 Regression","Lux6 Regression","Lux5 Regression","Lux3 Regression","Lux8 Regression","Lux1 Regression","Lux7 Regression","Lux0 Regression"
2022-12-21 09:56:15,4207,3452,3256,3325,3664,3241,4204,3239,400
2022-12-21 09:56:45,4243,3478,3301,3363,3738,3287,4138,3283,400
2022-12-21 09:57:15,4275,3566,3387,3442,3753,3381,4408,3373,400
2022-12-21 09:58:00,4325,3706,3533,3586,3908,3531,4687,3515,400
2022-12-21 09:58:15,4525,3866,3687,3741,4058,3693,4832,3670,400
2022-12-21 09:59:00,4659,3983,3808,3864,4196,3815,4991,3791,400
2022-12-21 09:59:15,4734,4073,3897,3945,4286,3903,5106,3877,400
2022-12-21 10:00:00,4774,4144,3973,4024,4352,3983,5268,3956,400
2022-12-21 10:00:15,4891,4242,4072,4123,4430,4083,5371,4054,400
2022-12-21 10:01:00,5077,4359,4199,4245,4564,4211,5439,4182,400
2022-12-21 10:01:15,5201,4474,4321,4362,4708,4331,5507,4305,400
2022-12-21 10:01:45,5290,4563,4415,4459,4789,4421,5643,4396,400
2022-12-21 10:02:15,5373,4649,4492,4534,4836,4502,5842,4478,400
2022-12-21 10:03:15,5596,4902,4750,4783,5109,4763,6123,4740,400
2022-12-21 10:04:00,5742,5062,4913,4948,5265,4928,6232,4911,400
2022-12-21 10:04:15,5857,5198,5053,5085,5387,5070,6309,5058,400
2022-12-21 10:05:00,5967,5299,5168,5201,5489,5186,6387,5176,400
2022-12-21 10:05:15,6039,5424,5289,5316,5610,5307,6467,5302,400
2022-12-21 10:05:45,6170,5552,5415,5449,5768,5438,6653,5437,400
2022-12-21 10:06:15,6311,5655,5520,5555,5874,5541,6814,5546,400
2022-12-21 10:07:00,6365,5709,5583,5620,5930,5603,6830,5607,400
2022-12-21 10:07:15,6337,5765,5629,5662,5977,5650,6739,5655,400
2022-12-21 10:08:00,6457,5826,5687,5724,6044,5712,6893,5717,400
2022-12-21 10:08:15,6519,5877,5740,5777,6082,5764,6990,5769,400
2022-12-21 10:09:00,6531,5895,5767,5806,6124,5788,7036,5794,400
2022-12-21 10:09:15,6475,5897,5768,5805,6132,5790,6975,5794,400
2022-12-21 10:09:45,6442,5909,5769,5804,6148,5792,6920,5795,400
2022-12-21 10:10:15,6532,5918,5783,5821,6147,5807,7021,5811,400
2022-12-21 10:10:45,6585,5948,5810,5845,6165,5835,7090,5839,400
2022-12-21 10:11:15,6606,5977,5839,5877,6185,5865,7108,5868,400
2022-12-21 10:11:45,6627,6002,5871,5905,6238,5896,7159,5898,400
2022-12-21 10:12:15,6686,6029,5899,5937,6240,5925,7245,5926,400
2022-12-21 10:12:45,6707,6031,5902,5939,6241,5926,7270,5927,400
2022-12-21 10:13:15,6661,5994,5857,5897,6205,5879,7206,5880,400
2022-12-21 10:13:45,6570,5909,5764,5805,6115,5782,7078,5780,400
2022-12-21 10:14:15,6395,5780,5633,5675,6011,5649,6862,5644,400
2022-12-21 10:14:45,6243,5653,5505,5540,5884,5517,6684,5510,400
2022-12-21 10:15:15,6163,5538,5389,5423,5751,5399,6604,5390,400
2022-12-21 10:15:45,6060,5402,5267,5308,5621,5277,6524,5268,400
2022-12-21 10:16:15,5959,5294,5153,5193,5531,5160,6456,5149,400
2022-12-21 10:16:45,5859,5181,5024,5066,5403,5029,6388,5020,400
2022-12-21 10:17:15,5714,5036,4876,4919,5252,4878,6317,4866,400
2022-12-21 10:17:45,5512,4875,4712,4757,5105,4711,6221,4698,400
2022-12-21 10:18:15,5329,4702,4544,4588,4941,4539,6112,4524,400
2022-12-21 10:18:45,5170,4545,4381,4429,4744,4379,5958,4365,400
2022-12-21 10:19:15,4962,4413,4232,4285,4621,4230,5815,4212,400
2022-12-21 10:19:45,4842,4247,4088,4133,4496,4088,5595,4069,400
2022-12-21 10:20:15,4698,4121,3958,4013,4353,3958,5407,3939,400
2022-12-21 10:21:00,4564,4026,3855,3915,4256,3849,5301,3829,400
2022-12-21 10:21:15,4505,3972,3777,3836,4189,3771,5112,3753,400
2022-12-21 10:21:45,4495,3917,3722,3771,4125,3715,4969,3699,400
2022-12-21 10:22:15,4496,3878,3680,3735,4089,3678,4825,3661,400
2022-12-21 10:22:45,4529,3848,3670,3733,4061,3665,4728,3649,400
2022-12-21 10:23:15,4501,3851,3670,3733,4045,3668,4760,3651,400
2022-12-21 10:23:45,4493,3873,3706,3765,4111,3707,4904,3686,400
2022-12-21 10:24:15,4561,3934,3778,3836,4171,3782,4942,3758,400
2022-12-21 10:24:45,4674,4006,3852,3902,4221,3856,5020,3832,400
2022-12-21 10:25:15,4763,4087,3917,3971,4296,3922,5130,3899,400
2022-12-21 10:26:00,4793,4137,3973,4026,4370,3981,5212,3956,400
2022-12-21 10:26:15,4805,4181,4024,4076,4415,4031,5292,4006,400
2022-12-21 10:26:45,4873,4240,4074,4120,4443,4081,5384,4057,400
2022-12-21 10:27:15,4921,4283,4113,4162,4481,4121,5444,4096,400
2022-12-21 10:28:00,4985,4332,4160,4209,4520,4167,5475,4144,400
2022-12-21 10:28:15,5060,4376,4208,4259,4584,4216,5492,4193,400
2022-12-21 10:28:45,5122,4414,4254,4301,4643,4263,5504,4239,400
2022-12-21 10:29:15,5167,4446,4290,4335,4675,4297,5519,4274,400
2022-12-21 10:29:45,5177,4470,4318,4361,4685,4323,5604,4301,400
2022-12-21 10:30:15,5166,4508,4347,4398,4712,4358,5720,4336,400
2022-12-21 10:31:00,5211,4569,4407,4455,4763,4417,5827,4393,400
2022-12-21 10:31:15,5326,4637,4488,4533,4846,4500,5900,4477,400
2022-12-21 10:31:45,5415,4732,4583,4621,4964,4592,5926,4570,400
2022-12-21 10:32:15,5492,4801,4648,4684,5017,4656,5940,4636,400
2022-12-21 10:32:45,5506,4824,4672,4712,5039,4677,5947,4657,400
2022-12-21 10:33:15,5499,4815,4654,4693,5028,4658,5942,4641,400
2022-12-21 10:34:00,5473,4773,4607,4652,4978,4611,5922,4593,400
2022-12-21 10:34:15,5417,4706,4544,4587,4918,4545,5884,4528,400
2022-12-21 10:35:00,5332,4631,4470,4517,4857,4471,5850,4454,400
2022-12-21 10:35:15,5258,4570,4405,4449,4774,4407,5832,4387,400
2022-12-21 10:35:45,5181,4529,4362,4412,4738,4368,5818,4346,400
2022-12-21 10:36:15,5188,4530,4355,4402,4693,4361,5806,4339,400
2022-12-21 10:36:45,5192,4551,4383,4429,4727,4391,5851,4370,400
2022-12-21 10:37:15,5283,4611,4447,4496,4782,4457,5897,4434,400
2022-12-21 10:37:45,5362,4691,4542,4587,4895,4552,5963,4530,400
2022-12-21 10:38:15,5474,4801,4645,4686,4987,4657,6072,4635,400
2022-12-21 10:38:45,5562,4912,4761,4796,5104,4774,6191,4753,400
2022-12-21 10:39:15,5673,5028,4881,4919,5228,4896,6257,4876,400
2022-12-21 10:39:45,5779,5146,5004,5036,5330,5019,6305,5001,400
2022-12-21 10:40:15,5843,5243,5090,5125,5426,5105,6343,5090,400
2022-12-21 10:40:45,5870,5263,5124,5158,5465,5135,6352,5121,400
2022-12-21 10:41:15,5913,5278,5123,5164,5471,5138,6357,5124,400
2022-12-21 10:41:45,5892,5246,5105,5147,5446,5116,6375,5103,400
2022-12-21 10:42:15,5832,5219,5067,5113,5417,5080,6362,5067,400
2022-12-21 10:42:45,5791,5185,5028,5067,5387,5037,6360,5024,400
2022-12-21 10:43:15,5762,5137,4981,5018,5333,4990,6340,4975,400
2022-12-21 10:43:45,5714,5095,4934,4972,5331,4941,6324,4927,400
2022-12-21 10:44:15,5735,5057,4908,4947,5294,4915,6279,4901,400
2022-12-21 10:44:45,5730,5037,4898,4940,5264,4907,6228,4891,400
2022-12-21 10:45:15,5669,5014,4871,4910,5225,4880,6217,4865,400
2022-12-21 10:45:45,5614,4972,4827,4867,5207,4832,6225,4817,400
2022-12-21 10:46:15,5557,4920,4771,4805,5172,4778,6213,4763,400
2022-12-21 10:46:45,5563,4882,4733,4773,5082,4739,6202,4722,400
2022-12-21 10:47:15,5495,4844,4690,4730,5056,4692,6173,4676,400
2022-12-21 10:48:00,5488,4786,4635,4676,5007,4641,6147,4625,400
2022-12-21 10:48:15,5446,4743,4596,4637,4966,4600,6113,4583,400
2022-12-21 10:49:00,5392,4713,4568,4610,4938,4570,6059,4552,400
2022-12-21 10:49:15,5404,4699,4552,4595,4912,4555,6029,4537,400
2022-12-21 10:50:00,5390,4701,4551,4592,4916,4557,6002,4537,400
2022-12-21 10:50:15,5367,4719,4563,4605,4930,4568,6004,4548,400
2022-12-21 10:51:00,5403,4725,4575,4619,4935,4582,6031,4562,400
2022-12-21 10:51:15,5423,4739,4595,4638,4957,4602,6062,4582,400
2022-12-21 10:52:00,5458,4778,4625,4668,4983,4632,6064,4612,400
2022-12-21 10:52:15,5506,4817,4659,4700,5015,4669,6081,4648,400
2022-12-21 10:52:45,5543,4855,4705,4742,5076,4714,6102,4692,400
2022-12-21 10:53:15,5601,4914,4764,4797,5123,4772,6128,4753,400
2022-12-21 10:54:00,5655,4983,4833,4871,5172,4844,6192,4824,400
2022-12-21 10:54:15,5714,5063,4914,4951,5258,4926,6268,4907,400
2022-12-21 10:55:00,5784,5139,4999,5037,5344,5015,6347,4996,400
2022-12-21 10:55:15,5887,5237,5098,5134,5437,5115,6404,5098,400
2022-12-21 10:56:15,6089,5449,5314,5346,5634,5337,6535,5325,400
2022-12-21 10:56:45,6173,5578,5437,5468,5777,5459,6630,5452,400
2022-12-21 10:57:15,6267,5680,5547,5578,5889,5570,6762,5566,400
2022-12-21 10:58:00,6377,5771,5640,5670,5993,5663,6923,5662,400
2022-12-21 10:58:15,6456,5844,5707,5743,6060,5731,7017,5733,400
2022-12-21 10:59:00,6520,5873,5746,5782,6096,5770,7035,5774,400
2022-12-21 10:59:15,6542,5901,5776,5814,6135,5797,7008,5803,400
2022-12-21 11:00:00,6503,5936,5806,5839,6131,5831,6974,5836,400
2022-12-21 11:00:15,6549,5985,5861,5895,6214,5888,7076,5894,400
2022-12-21 11:01:00,6712,6080,5939,5970,6277,5970,7297,5975,400
2022-12-21 11:01:15,6801,6150,6022,6054,6353,6056,7385,6061,400
2022-12-21 11:02:00,6897,6234,6114,6152,6455,6147,7466,6153,400
2022-12-21 11:02:15,6956,6321,6197,6231,6525,6233,7521,6238,400
2022-12-21 11:02:45,7099,6400,6272,6308,6584,6310,7694,6313,400
2022-12-21 11:03:30,7136,6468,6338,6374,6672,6375,7736,6376,400
2022-12-21 11:03:45,7168,6509,6374,6406,6708,6409,7758,6412,400
2022-12-21 11:04:30,7219,6523,6388,6426,6719,6422,7778,6425,400
2022-12-21 11:04:45,7226,6532,6399,6435,6740,6433,7761,6435,400
2022-12-21 11:05:15,7221,6537,6409,6447,6735,6445,7736,6448,400
2022-12-21 11:06:00,7268,6564,6438,6475,6772,6473,7803,6474,400
2022-12-21 11:06:15,7301,6601,6468,6507,6799,6506,7851,6508,400
2022-12-21 11:07:00,7297,6604,6476,6508,6826,6509,7866,6511,400
2022-12-21 11:07:15,7234,6588,6459,6494,6803,6492,7786,6494,400
2022-12-21 11:08:00,7293,6554,6426,6462,6735,6459,7855,6462,400
2022-12-21 11:08:15,7242,6561,6435,6467,6762,6473,7773,6474,400
2022-12-21 11:09:00,7302,6616,6495,6526,6809,6537,7841,6535,400
2022-12-21 11:09:15,7438,6730,6611,6640,6942,6657,7985,6652,400
2022-12-21 11:10:00,7533,6852,6736,6769,7051,6784,8097,6775,400
2022-12-21 11:10:15,7591,6935,6814,6850,7119,6862,8135,6851,400
2022-12-21 11:11:00,7628,6940,6824,6862,7137,6867,8183,6859,400
2022-12-21 11:11:15,7616,6908,6796,6833,7134,6835,8182,6829,400
2022-12-21 11:12:00,7579,6880,6771,6803,7097,6808,8140,6804,400
2022-12-21 11:12:15,7508,6858,6747,6778,7070,6783,8065,6778,400
2022-12-21 11:12:45,7550,6850,6731,6766,7072,6770,8134,6765,400
2022-12-21 11:13:15,7538,6879,6763,6795,7069,6806,8108,6799,400
2022-12-21 11:13:45,7619,6915,6802,6833,7117,6845,8127,6836,400
2022-12-21 11:14:15,7639,6927,6810,6843,7110,6852,8133,6843,400
2022-12-21 11:14:45,7603,6898,6779,6818,7105,6821,8105,6814,400
2022-12-21 11:15:15,7520,6848,6727,6762,7060,6766,8013,6761,400
2022-12-21 11:16:00,7525,6810,6691,6728,7028,6734,8038,6727,400
2022-12-21 11:16:15,7579,6825,6713,6742,7027,6757,8139,6749,400
2022-12-21 11:16:45,7559,6881,6767,6800,7090,6815,8109,6804,400
2022-12-21 11:17:15,7630,6945,6825,6855,7139,6874,8149,6863,400
2022-12-21 11:17:45,7679,7003,6881,6914,7178,6931,8237,6918,400
2022-12-21 11:18:15,7776,7068,6957,6981,7257,7007,8328,6993,400
2022-12-21 11:19:00,7818,7131,7032,7058,7323,7086,8361,7067,400
2022-12-21 11:19:15,7859,7204,7100,7126,7411,7155,8378,7135,400
2022-12-21 11:20:00,7956,7258,7154,7181,7462,7208,8489,7186,400
2022-12-21 11:20:15,7988,7331,7219,7245,7534,7277,8620,7252,400
2022-12-21 11:21:00,8135,7454,7354,7378,7661,7415,8710,7388,400
2022-12-21 11:21:15,8275,7607,7511,7535,7804,7572,8735,7543,400
2022-12-21 11:22:00,8414,7757,7658,7684,7948,7720,8867,7690,400
2022-12-21 11:22:15,8541,7883,7798,7816,8063,7858,8993,7828,400
2022-12-21 11:23:00,8730,8028,7940,7956,8210,7998,9155,7971,400
2022-12-21 11:23:15,8862,8157,8081,8096,8348,8135,9294,8107,400
2022-12-21 11:24:15,9141,8450,8390,8394,8646,8438,9517,8413,400
2022-12-21 11:25:00,9227,8591,8535,8534,8795,8578,9727,8553,400
2022-12-21 11:25:15,9356,8720,8665,8663,8908,8705,9953,8682,400
2022-12-21 11:26:00,9437,8816,8757,8752,9001,8793,10027,8771,400
2022-12-21 11:26:15,9510,8900,8839,8831,9093,8870,10089,8851,400
2022-12-21 11:27:00,9544,8947,8899,8893,9139,8926,10219,8909,400
2022-12-21 11:27:15,9525,8903,8842,8844,9098,8863,10174,8850,400
2022-12-21 11:28:00,9336,8675,8602,8612,8865,8621,9909,8609,400
2022-12-21 11:28:15,8996,8336,8238,8259,8537,8263,9547,8250,400
2022-12-21 11:29:00,8662,7985,7878,7902,8189,7911,9133,7894,400
2022-12-21 11:29:15,8401,7721,7609,7639,7929,7653,8845,7632,400
2022-12-21 11:30:00,8191,7568,7465,7490,7768,7514,8772,7491,400
2022-12-21 11:30:15,8193,7530,7429,7453,7723,7483,8806,7458,400
2022-12-21 11:31:00,8201,7579,7485,7509,7791,7542,8802,7514,400
2022-12-21 11:31:15,8350,7680,7582,7603,7884,7640,8836,7611,400
2022-12-21 11:32:00,8456,7777,7681,7703,7965,7735,8878,7708,400
2022-12-21 11:32:15,8517,7841,7745,7765,8022,7798,8949,7772,400
2022-12-21 11:33:00,8567,7863,7771,7792,8051,7820,8958,7795,400
2022-12-21 11:33:15,8545,7852,7761,7783,8048,7810,8930,7786,400
2022-12-21 11:34:00,8547,7832,7740,7759,8022,7789,8934,7765,400
2022-12-21 11:34:15,8500,7793,7695,7717,7986,7742,8893,7720,400
2022-12-21 11:35:00,8437,7731,7628,7650,7940,7674,8819,7652,400
2022-12-21 11:35:15,8374,7672,7568,7591,7878,7614,8800,7592,400
2022-12-21 11:36:00,8319,7637,7542,7565,7839,7592,8778,7568,400
2022-12-21 11:36:15,8344,7653,7558,7579,7860,7610,8775,7585,400
2022-12-21 11:37:00,8375,7697,7599,7621,7890,7652,8796,7627,400
2022-12-21 11:37:15,8428,7727,7637,7656,7930,7687,8818,7663,400
2022-12-21 11:38:15,8365,7643,7545,7572,7861,7588,8778,7570,400
2022-12-21 11:39:00,8197,7486,7374,7406,7690,7410,8638,7396,400
2022-12-21 11:39:15,7985,7264,7155,7190,7489,7187,8481,7178,400
2022-12-21 11:40:00,7722,7047,6925,6958,7241,6954,8302,6950,400
2022-12-21 11:40:15,7505,6824,6696,6729,7032,6719,8060,6723,400
2022-12-21 11:41:00,7319,6615,6478,6514,6841,6500,7860,6506,400
2022-12-21 11:41:15,7170,6430,6298,6331,6651,6318,7719,6326,400
2022-12-21 11:41:45,7006,6299,6160,6197,6509,6181,7552,6188,400
2022-12-21 11:42:15,6902,6195,6055,6093,6410,6076,7413,6083,400
2022-12-21 11:43:00,6831,6119,5965,6001,6303,5985,7328,5991,400
2022-12-21 11:43:15,6686,6050,5921,5955,6280,5942,7199,5946,400
2022-12-21 11:44:00,6691,6075,5934,5961,6283,5958,7248,5962,400
2022-12-21 11:44:15,6779,6094,5961,5995,6326,5987,7358,5991,400
2022-12-21 11:45:00,6774,6100,5964,5998,6330,5988,7327,5993,400
2022-12-21 11:45:15,6743,6089,5947,5976,6299,5968,7312,5972,400
2022-12-21 11:46:00,6707,6060,5922,5958,6294,5942,7304,5945,400
2022-12-21 11:46:15,6681,6012,5872,5908,6245,5892,7247,5894,400
2022-12-21 11:47:15,6429,5860,5725,5756,6120,5743,6922,5740,400
2022-12-21 11:48:00,6467,5838,5701,5730,6084,5719,6992,5715,400
2022-12-21 11:48:15,6502,5831,5687,5721,6043,5705,7023,5699,400
2022-12-21 11:49:00,6463,5803,5665,5694,6037,5684,6983,5680,400
2022-12-21 11:49:15,6470,5828,5696,5726,6065,5717,6998,5714,400
2022-12-21 11:50:00,6578,5928,5799,5827,6152,5825,7133,5822,400
2022-12-21 11:50:15,6723,6089,5960,5989,6303,5993,7326,5993,400
2022-12-21 11:51:00,6934,6293,6168,6199,6510,6209,7590,6207,400
2022-12-21 11:51:15,7147,6510,6391,6419,6726,6435,7805,6432,400
2022-12-21 11:52:00,7377,6732,6629,6653,6942,6679,8078,6669,400
2022-12-21 11:52:15,7601,6993,6882,6905,7184,6941,8296,6924,400
2022-12-21 11:53:00,7884,7235,7146,7167,7459,7205,8418,7181,400
2022-12-21 11:53:15,8098,7426,7333,7352,7635,7388,8554,7365,400
2022-12-21 11:54:00,8189,7516,7418,7443,7729,7467,8744,7445,400
2022-12-21 11:54:15,8175,7505,7399,7422,7706,7440,8701,7423,400
2022-12-21 11:55:00,8083,7409,7299,7324,7633,7335,8562,7323,400
2022-12-21 11:55:15,7930,7275,7165,7191,7493,7199,8472,7188,400
2022-12-21 11:56:00,7810,7131,7019,7049,7375,7050,8374,7044,400
2022-12-21 11:56:15,7650,6979,6864,6896,7202,6891,8180,6890,400
2022-12-21 11:57:00,7479,6831,6707,6735,7055,6732,8007,6735,400
2022-12-21 11:57:15,7360,6686,6560,6591,6901,6583,7951,6586,400
2022-12-21 11:58:00,7209,6551,6425,6456,6776,6446,7781,6452,400
2022-12-21 11:58:15,7072,6438,6308,6339,6669,6331,7666,6337,400
2022-12-21 11:59:00,7082,6351,6217,6249,6541,6238,7720,6243,400
2022-12-21 11:59:15,6934,6251,6115,6151,6462,6133,7523,6137,400
2022-12-21 12:00:00,6781,6151,6014,6047,6372,6035,7336,6036,400
2022-12-21 12:00:15,6729,6110,5971,6008,6347,5995,7323,5994,400
2022-12-21 12:01:00,6760,6113,5990,6029,6353,6017,7425,6017,400
2022-12-21 12:01:15,6770,6154,6018,6053,6377,6046,7432,6045,400
2022-12-21 12:02:15,6941,6333,6210,6240,6548,6249,7593,6245,400
2022-12-21 12:03:00,7168,6516,6402,6422,6735,6442,7839,6440,400
2022-12-21 12:03:15,7404,6763,6655,6679,6974,6703,8031,6695,400
2022-12-21 12:04:00,7656,7005,6905,6932,7213,6958,8245,6942,400
2022-12-21 12:04:15,7841,7221,7115,7140,7399,7171,8474,7149,400
2022-12-21 12:05:00,7990,7419,7320,7342,7594,7378,8666,7352,400
2022-12-21 12:05:15,8270,7605,7518,7538,7812,7577,8790,7548,400
2022-12-21 12:06:00,8411,7739,7647,7666,7934,7699,8871,7675,400
2022-12-21 12:06:15,8414,7727,7630,7651,7930,7671,8903,7652,400
2022-12-21 12:07:00,8236,7556,7450,7476,7763,7481,8741,7468,400
2022-12-21 12:07:15,7937,7290,7179,7207,7497,7205,8562,7200,400
2022-12-21 12:08:00,7674,7044,6922,6954,7250,6946,8333,6944,400
2022-12-21 12:08:15,7502,6839,6714,6744,7060,6736,8122,6739,400
2022-12-21 12:09:00,7357,6672,6535,6571,6892,6556,7953,6562,400
2022-12-21 12:09:15,7208,6508,6373,6404,6714,6391,7771,6396,400
2022-12-21 12:10:00,7044,6353,6223,6256,6569,6239,7579,6242,400
2022-12-21 12:10:15,6895,6224,6087,6118,6441,6104,7428,6104,400
2022-12-21 12:11:00,6762,6110,5958,5988,6311,5973,7305,5970,400
2022-12-21 12:11:15,6600,5959,5804,5841,6164,5818,7114,5813,400
2022-12-21 12:12:00,6421,5764,5617,5653,6005,5624,6901,5617,400
2022-12-21 12:12:15,6167,5548,5392,5430,5786,5398,6613,5390,400
2022-12-21 12:13:00,6002,5319,5163,5201,5531,5166,6433,5157,400
2022-12-21 12:13:15,5860,5132,4958,4994,5356,4958,6333,4948,400
2022-12-21 12:14:00,5698,4942,4785,4826,5181,4784,6269,4773,400
2022-12-21 12:14:15,5494,4807,4653,4699,5060,4655,6200,4640,400
2022-12-21 12:15:00,5343,4743,4569,4620,4973,4575,6138,4559,400
2022-12-21 12:15:15,5293,4712,4531,4580,4912,4540,6135,4523,400
2022-12-21 12:16:00,5280,4698,4540,4576,4933,4547,6155,4528,400
2022-12-21 12:16:15,5336,4721,4565,4607,4960,4576,6132,4558,400
2022-12-21 12:17:00,5443,4750,4603,4641,4970,4614,6109,4596,400
2022-12-21 12:17:15,5499,4783,4638,4678,5015,4646,6079,4628,400
2022-12-21 12:18:00,5491,4795,4649,4686,5024,4657,6073,4642,400
2022-12-21 12:18:15,5469,4780,4631,4675,5009,4638,6062,4622,400
