"Time","Lux4 Regression","Lux8 Regression","Lux2 Regression","Lux1 Regression","Lux7 Regression","Lux6 Regression","Lux5 Regression","Lux3 Regression","Lux0 Regression"
2022-12-23 10:21:45,3683,3476,4316,4800,3477,3503,3565,3892,400
2022-12-23 10:22:15,3598,3395,4190,4737,3391,3417,3478,3800,400
2022-12-23 10:22:45,3597,3380,4223,4588,3376,3399,3458,3802,400
2022-12-23 10:23:15,3596,3381,4291,4520,3378,3401,3459,3812,400
2022-12-23 10:23:45,3579,3356,4244,4536,3354,3377,3442,3785,400
2022-12-23 10:24:15,3529,3340,4209,4586,3338,3360,3422,3707,400
2022-12-23 10:24:45,3561,3363,4205,4593,3361,3383,3452,3764,400
2022-12-23 10:25:15,3586,3375,4196,4648,3375,3398,3457,3747,400
2022-12-23 10:25:45,3610,3410,4248,4586,3411,3431,3495,3804,400
2022-12-23 10:26:15,3681,3478,4348,4623,3479,3498,3554,3885,400
2022-12-23 10:26:45,3785,3583,4434,4742,3583,3599,3649,3973,400
2022-12-23 10:27:15,3886,3695,4491,4976,3693,3707,3763,4068,400
2022-12-23 10:27:45,4042,3854,4613,5279,3850,3859,3912,4223,400
2022-12-23 10:28:15,4220,4054,4861,5408,4046,4052,4098,4407,400
2022-12-23 10:28:45,4415,4247,5044,5586,4235,4238,4288,4586,400
2022-12-23 10:29:15,4575,4422,5179,5775,4407,4410,4457,4760,400
2022-12-23 10:29:45,4731,4582,5389,5951,4567,4569,4614,4919,400
2022-12-23 10:30:15,4806,4648,5429,5967,4634,4638,4689,5003,400
2022-12-23 10:30:45,4777,4620,5428,5956,4609,4615,4669,4981,400
2022-12-23 10:31:15,4731,4551,5400,5913,4544,4549,4604,4916,400
2022-12-23 10:31:45,4662,4484,5362,5875,4478,4482,4537,4849,400
2022-12-23 10:32:15,4672,4507,5354,5888,4499,4502,4553,4845,400
2022-12-23 10:32:45,4744,4588,5314,5946,4577,4578,4626,4941,400
2022-12-23 10:33:15,4813,4657,5381,5961,4643,4646,4695,4996,400
2022-12-23 10:33:45,4836,4682,5485,5991,4668,4671,4720,5038,400
2022-12-23 10:34:15,4834,4670,5550,5972,4656,4660,4708,5022,400
2022-12-23 10:34:45,4871,4720,5602,6005,4704,4705,4755,5069,400
2022-12-23 10:35:15,4926,4777,5577,6091,4760,4762,4810,5130,400
2022-12-23 10:35:45,4934,4782,5582,6183,4766,4770,4821,5119,400
2022-12-23 10:36:15,4865,4705,5481,6105,4691,4698,4749,5081,400
2022-12-23 10:36:45,4734,4572,5396,6053,4559,4567,4619,4936,400
2022-12-23 10:37:15,4637,4458,5250,6062,4444,4454,4508,4800,400
2022-12-23 10:38:00,4541,4384,5091,6012,4368,4380,4430,4774,400
2022-12-23 10:38:15,4506,4345,5074,5928,4330,4342,4399,4733,400
2022-12-23 10:38:45,4473,4299,5112,5763,4284,4297,4352,4663,400
2022-12-23 10:39:15,4451,4278,5097,5669,4263,4272,4331,4666,400
2022-12-23 10:39:45,4416,4228,4982,5680,4214,4225,4285,4623,400
2022-12-23 10:40:15,4336,4146,4747,5742,4134,4147,4206,4588,400
2022-12-23 10:41:00,4283,4096,4723,5644,4087,4101,4153,4523,400
2022-12-23 10:41:15,4241,4042,4741,5526,4037,4050,4113,4479,400
2022-12-23 10:42:15,4097,3901,4569,5398,3899,3913,3971,4341,400
2022-12-23 10:43:00,4021,3831,4541,5267,3830,3847,3912,4279,400
2022-12-23 10:43:15,3947,3742,4457,5108,3743,3762,3827,4178,400
2022-12-23 10:43:45,3890,3700,4518,4963,3695,3714,3770,4102,400
2022-12-23 10:44:15,3922,3714,4632,4724,3703,3727,3780,4121,400
2022-12-23 10:44:45,3993,3815,4723,4736,3799,3818,3876,4195,400
2022-12-23 10:45:15,4156,4010,4823,5278,3991,4005,4061,4333,400
2022-12-23 10:46:00,4404,4251,4922,5633,4230,4238,4289,4639,400
2022-12-23 10:46:15,4674,4555,5191,5963,4531,4535,4586,4908,400
2022-12-23 10:47:00,5088,4997,5773,6288,4973,4966,4998,5298,400
2022-12-23 10:47:15,5604,5524,6240,6693,5505,5483,5513,5795,400
2022-12-23 10:47:45,6190,6122,6715,7239,6105,6068,6092,6393,400
2022-12-23 10:48:15,6820,6782,7467,8027,6762,6719,6736,7000,400
2022-12-23 10:49:00,7497,7471,8118,8680,7450,7402,7415,7673,400
2022-12-23 10:49:15,8109,8082,8706,9288,8071,8030,8037,8302,400
2022-12-23 10:49:45,8529,8488,9183,9698,8492,8462,8461,8728,400
2022-12-23 10:50:15,8925,8863,9556,10162,8891,8875,8863,9109,400
2022-12-23 10:51:00,9295,9200,9922,10490,9252,9246,9227,9486,400
2022-12-23 10:51:15,9612,9509,10239,10658,9578,9577,9552,9797,400
2022-12-23 10:52:00,9956,9824,10563,11185,9928,9937,9905,10154,400
2022-12-23 10:52:15,10362,10174,10968,11504,10328,10349,10314,10553,400
2022-12-23 10:52:45,10916,10619,11507,12096,10890,10918,10875,11083,400
2022-12-23 10:53:15,11536,10960,12149,12677,11498,11547,11504,11703,400
2022-12-23 10:53:45,12045,11118,12639,13256,11944,12032,12008,12204,400
2022-12-23 10:54:15,12187,11060,12807,13383,12030,12167,12150,12360,400
2022-12-23 10:55:00,12141,10887,12747,13344,11896,12096,12110,12312,400
2022-12-23 10:55:15,12041,10747,12681,13223,11697,11974,12009,12224,400
2022-12-23 10:55:45,11985,10662,12596,13125,11548,11898,11953,12171,400
2022-12-23 10:56:15,12050,10652,12638,13190,11497,11917,12011,12223,400
2022-12-23 10:57:00,12281,10756,12870,13411,11576,12036,12203,12435,400
2022-12-23 10:57:15,12754,11053,13431,13918,11870,12377,12594,12953,400
2022-12-23 10:58:00,13383,11500,14216,14852,12365,12918,13156,13644,400
2022-12-23 10:58:15,13884,11901,14777,15333,12862,13426,13648,14175,400
2022-12-23 10:59:00,14629,12337,15424,16072,13626,14233,14443,14871,400
2022-12-23 10:59:15,15540,12733,16197,16760,14438,15124,15406,15722,400
2022-12-23 11:00:00,16159,12899,16745,17277,14953,15651,15978,16292,400
2022-12-23 11:00:15,16939,13062,17579,18193,15378,16247,16694,17112,400
2022-12-23 11:01:00,17681,13111,18331,18896,15771,16827,17396,17857,400
2022-12-23 11:01:15,18442,13213,19055,19613,16111,17419,18074,18648,400
2022-12-23 11:02:00,19162,13414,20303,20947,16357,17898,18658,19653,400
2022-12-23 11:02:15,20247,13812,21922,22859,16742,18382,19479,20934,400
2022-12-23 11:03:00,20473,14250,22202,23236,17024,18511,19652,21224,400
2022-12-23 11:03:15,22048,14913,24778,26155,17618,19237,20724,23219,400
2022-12-23 11:04:00,21232,14930,24020,25323,17208,18580,19938,22467,400
2022-12-23 11:04:15,18760,13902,21035,22180,15650,16807,17872,19745,400
2022-12-23 11:05:00,18061,13761,19905,20691,15268,16303,17257,18881,400
2022-12-23 11:05:15,17028,13305,18497,19218,14686,15566,16345,17682,400
2022-12-23 11:05:45,15967,12792,17216,17948,14110,14795,15392,16483,400
2022-12-23 11:06:45,14113,11985,15077,15736,12906,13396,13757,14456,400
2022-12-23 11:07:15,13410,11618,14254,14960,12387,12830,13130,13701,400
2022-12-23 11:07:45,12580,11127,13455,14125,11763,12135,12365,12846,400
2022-12-23 11:08:15,12509,11012,13418,14079,11700,12082,12296,12820,400
2022-12-23 11:08:45,13782,11714,14811,15449,12625,13149,13519,14172,400
2022-12-23 11:09:15,12036,10765,12762,13437,11422,11748,11887,12269,400
2022-12-23 11:09:45,12093,10881,12772,13371,11561,11899,12004,12289,400
2022-12-23 11:10:15,12341,11119,12966,13489,11816,12164,12276,12518,400
2022-12-23 11:10:45,12657,11438,13236,13772,12180,12478,12583,12795,400
2022-12-23 11:11:15,13046,11826,13614,14151,12665,12935,12996,13188,400
2022-12-23 11:11:45,13459,12198,14039,14582,13147,13382,13412,13585,400
2022-12-23 11:12:15,13663,12424,14237,14843,13440,13606,13617,13796,400
2022-12-23 11:12:45,13683,12502,14264,14852,13542,13650,13639,13826,400
2022-12-23 11:13:15,13512,12442,14113,14734,13437,13497,13474,13666,400
2022-12-23 11:13:45,13215,12298,13826,14424,13169,13200,13170,13376,400
2022-12-23 11:14:15,12804,12073,13465,14025,12774,12784,12760,12967,400
2022-12-23 11:14:45,12274,11837,12909,13507,12246,12242,12228,12449,400
2022-12-23 11:15:15,11845,11647,12508,13059,11832,11821,11804,12020,400
2022-12-23 11:16:00,11550,11336,12136,12738,11534,11529,11506,11730,400
2022-12-23 11:16:15,11278,11014,11905,12528,11246,11247,11224,11464,400
2022-12-23 11:16:45,10927,10737,11580,12076,10885,10891,10870,11113,400
2022-12-23 11:17:15,10646,10515,11262,11815,10612,10612,10588,10827,400
2022-12-23 11:17:45,10492,10328,11130,11688,10458,10459,10436,10675,400
2022-12-23 11:18:15,10449,10274,11082,11622,10417,10415,10393,10635,400
2022-12-23 11:18:45,10336,10169,10972,11515,10296,10294,10277,10529,400
2022-12-23 11:19:15,10257,10037,10936,11449,10210,10204,10197,10439,400
2022-12-23 11:19:45,10080,9839,10742,11232,10028,10020,10021,10275,400
2022-12-23 11:20:45,9430,9302,10085,10686,9353,9336,9353,9642,400
2022-12-23 11:21:15,9102,8990,9762,10356,9031,9006,9025,9300,400
2022-12-23 11:22:00,8929,8790,9587,10154,8866,8840,8858,9127,400
2022-12-23 11:22:15,8882,8740,9540,10017,8823,8799,8812,9082,400
2022-12-23 11:23:00,8916,8776,9551,10101,8855,8830,8843,9128,400
2022-12-23 11:23:15,8859,8732,9545,9986,8793,8769,8787,9062,400
2022-12-23 11:24:00,8656,8543,9346,9804,8575,8557,8577,8872,400
2022-12-23 11:24:15,8356,8231,9049,9486,8261,8246,8265,8570,400
2022-12-23 11:25:00,8033,7899,8741,9213,7930,7920,7938,8249,400
2022-12-23 11:25:15,7676,7539,8386,8859,7569,7564,7580,7891,400
2022-12-23 11:26:00,7385,7243,8070,8577,7274,7270,7286,7592,400
2022-12-23 11:26:15,7162,7024,7854,8381,7056,7051,7070,7379,400
2022-12-23 11:27:00,6993,6857,7689,8290,6883,6874,6893,7200,400
2022-12-23 11:27:15,6854,6719,7519,8049,6738,6731,6752,7051,400
2022-12-23 11:28:00,6743,6616,7307,7747,6626,6616,6637,6958,400
2022-12-23 11:28:15,6698,6578,7316,7735,6583,6568,6588,6901,400
2022-12-23 11:29:00,6729,6631,7406,7817,6628,6607,6631,6914,400
2022-12-23 11:29:15,6831,6748,7512,7969,6739,6716,6732,7016,400
2022-12-23 11:30:00,6994,6925,7602,8109,6912,6883,6899,7198,400
2022-12-23 11:30:15,7204,7135,7807,8353,7124,7096,7112,7394,400
2022-12-23 11:31:00,7411,7340,8022,8561,7335,7310,7324,7599,400
2022-12-23 11:31:15,7541,7454,8169,8669,7463,7442,7454,7744,400
2022-12-23 11:32:00,7558,7455,8176,8656,7467,7449,7467,7736,400
2022-12-23 11:32:15,7485,7371,8121,8562,7392,7378,7396,7689,400
2022-12-23 11:33:00,7407,7262,8040,8506,7312,7299,7318,7603,400
2022-12-23 11:33:15,7312,7118,7966,8442,7205,7201,7220,7507,400
2022-12-23 11:33:45,7165,6933,7817,8298,7036,7042,7063,7363,400
2022-12-23 11:34:15,6974,6737,7636,8056,6835,6844,6866,7174,400
2022-12-23 11:34:45,6763,6532,7497,7810,6609,6623,6648,6968,400
2022-12-23 11:35:15,6547,6355,7233,7542,6405,6409,6434,6767,400
2022-12-23 11:35:45,6478,6320,7175,7437,6361,6354,6380,6692,400
2022-12-23 11:36:15,6599,6451,7297,7611,6482,6476,6498,6802,400
2022-12-23 11:36:45,6877,6774,7519,7909,6787,6768,6786,7082,400
2022-12-23 11:37:15,7274,7217,7900,8414,7210,7178,7187,7471,400
2022-12-23 11:37:45,7624,7586,8243,8825,7570,7535,7545,7828,400
2022-12-23 11:38:15,7898,7847,8570,9185,7835,7808,7814,8099,400
2022-12-23 11:38:45,8128,8076,8779,9360,8070,8050,8048,8341,400
2022-12-23 11:39:15,8422,8365,9092,9622,8363,8353,8345,8611,400
2022-12-23 11:39:45,8649,8580,9348,9840,8586,8580,8575,8843,400
2022-12-23 11:40:15,8816,8743,9482,9914,8753,8749,8741,9005,400
2022-12-23 11:41:00,8874,8798,9564,9966,8803,8799,8794,9076,400
2022-12-23 11:41:15,8836,8782,9527,9963,8777,8770,8761,9047,400
2022-12-23 11:42:00,8847,8800,9537,10010,8792,8787,8771,9046,400
2022-12-23 11:42:15,8816,8773,9495,10001,8764,8758,8745,9029,400
2022-12-23 11:43:00,8664,8620,9363,9864,8608,8605,8593,8869,400
2022-12-23 11:43:15,8495,8444,9180,9668,8429,8423,8416,8698,400
2022-12-23 11:43:45,8371,8317,9057,9573,8302,8294,8293,8579,400
2022-12-23 11:44:15,8248,8193,8963,9401,8175,8162,8166,8448,400
2022-12-23 11:44:45,8082,8020,8771,9175,8002,7986,8002,8288,400
2022-12-23 11:45:15,7906,7840,8599,9052,7824,7804,7823,8133,400
2022-12-23 11:45:45,7808,7749,8497,8971,7731,7709,7727,8023,400
2022-12-23 11:46:15,7802,7750,8493,8957,7731,7705,7721,8006,400
2022-12-23 11:46:45,7829,7764,8521,8914,7750,7726,7746,8033,400
2022-12-23 11:47:15,7712,7623,8424,8807,7618,7599,7624,7916,400
2022-12-23 11:47:45,7361,7233,8065,8536,7241,7231,7258,7584,400
2022-12-23 11:48:15,6815,6660,7547,7976,6671,6669,6705,7053,400
2022-12-23 11:48:45,6350,6210,7085,7531,6210,6207,6243,6582,400
2022-12-23 11:49:15,6137,6003,6899,7286,5999,5987,6024,6341,400
2022-12-23 11:49:45,6058,5940,6769,7158,5936,5917,5955,6267,400
2022-12-23 11:50:15,6092,5988,6714,7088,5982,5956,5993,6295,400
2022-12-23 11:50:45,6212,6121,6844,7224,6112,6077,6109,6419,400
2022-12-23 11:51:15,6431,6361,7068,7440,6347,6305,6336,6615,400
2022-12-23 11:52:00,6734,6673,7392,7863,6655,6613,6642,6917,400
2022-12-23 11:52:15,6964,6895,7613,8052,6879,6842,6870,7155,400
2022-12-23 11:52:45,7007,6780,7650,8007,6815,6709,6821,7214,400
2022-12-23 11:53:15,6955,6859,7619,8046,6851,6825,6854,7160,400
2022-12-23 11:53:45,6892,6803,7555,8016,6791,6762,6790,7095,400
2022-12-23 11:54:15,6971,6911,7639,8060,6894,6860,6885,7189,400
2022-12-23 11:54:45,7083,7022,7761,8215,7004,6967,6988,7295,400
2022-12-23 11:55:15,7116,7044,7808,8215,7029,6995,7027,7308,400
2022-12-23 11:55:45,7191,7133,7890,8325,7119,7087,7110,7404,400
2022-12-23 11:56:15,7451,7366,8096,8553,7382,7359,7373,7648,400
2022-12-23 11:56:45,7580,7447,8226,8732,7479,7464,7487,7783,400
2022-12-23 11:57:15,6895,6706,7580,8113,6726,6728,6770,7115,400
2022-12-23 11:57:45,6227,6075,6853,7276,6084,6069,6113,6461,400
2022-12-23 11:58:15,6073,5946,6627,7026,5948,5922,5964,6268,400
2022-12-23 11:58:45,6080,5949,6723,7209,5951,5928,5967,6292,400
2022-12-23 11:59:15,5955,5818,6603,7104,5817,5799,5839,6171,400
2022-12-23 12:00:00,5857,5717,6448,7035,5711,5701,5744,6074,400
2022-12-23 12:00:15,5689,5537,6314,6940,5526,5524,5569,5890,400
2022-12-23 12:00:45,5484,5337,6107,6742,5326,5325,5374,5682,400
2022-12-23 12:01:15,5387,5255,6031,6581,5245,5236,5279,5646,400
2022-12-23 12:01:45,5501,5395,6134,6686,5384,5361,5399,5726,400
2022-12-23 12:02:15,5879,5782,6529,7030,5782,5745,5778,6086,400
2022-12-23 12:02:45,6235,6150,6872,7293,6143,6105,6135,6435,400
2022-12-23 12:03:15,6407,6312,7136,7584,6307,6274,6307,6613,400
2022-12-23 12:03:45,6504,6397,7205,7622,6398,6369,6402,6708,400
2022-12-23 12:04:15,6212,6053,6865,7406,6064,6048,6098,6428,400
2022-12-23 12:05:00,5865,5740,6488,6951,5736,5711,5756,6077,400
2022-12-23 12:05:15,6146,6097,6725,7370,6077,6027,6052,6341,400
2022-12-23 12:05:45,6746,6698,7373,7905,6676,6629,6656,6936,400
2022-12-23 12:06:15,7298,7304,7891,8526,7275,7229,7230,7479,400
2022-12-23 12:07:00,8267,8264,8862,9354,8282,8257,8218,8435,400
2022-12-23 12:07:15,9004,8938,9650,10132,8989,8993,8946,9198,400
2022-12-23 12:07:45,9138,9040,9787,10323,9085,9097,9065,9326,400
2022-12-23 12:08:15,9048,8974,9705,10118,8996,9002,8978,9242,400
2022-12-23 12:09:00,8697,8533,9412,9864,8575,8589,8605,8914,400
2022-12-23 12:09:15,7633,7489,8355,8854,7495,7490,7531,7857,400
2022-12-23 12:10:00,7024,6918,7747,8142,6910,6887,6919,7228,400
2022-12-23 12:10:15,6815,6708,7525,7980,6708,6682,6715,7051,400
2022-12-23 12:11:00,6446,6299,7174,7751,6315,6296,6343,6674,400
2022-12-23 12:11:15,5943,5792,6589,7155,5801,5785,5831,6148,400
2022-12-23 12:12:00,5904,5811,6514,7026,5804,5770,5801,6119,400
2022-12-23 12:12:15,6283,6211,6957,7460,6196,6155,6182,6489,400
2022-12-23 12:12:45,6501,6397,7148,7675,6394,6361,6395,6709,400
2022-12-23 12:13:15,6201,6025,6875,7450,6044,6028,6079,6416,400
2022-12-23 12:13:45,5528,5335,6203,6775,5335,5346,5401,5763,400
2022-12-23 12:14:15,5112,4951,5710,6159,4936,4941,4991,5327,400
2022-12-23 12:14:45,5096,4942,5708,6138,4926,4929,4974,5313,400
2022-12-23 12:15:15,5065,4918,5707,6137,4904,4906,4949,5301,400
2022-12-23 12:15:45,5141,4990,5819,6220,4978,4979,5026,5346,400
2022-12-23 12:16:15,4873,4666,5552,6067,4664,4684,4750,5107,400
