"Time","Lux4 Regression","Lux1 Regression","Lux7 Regression","Lux2 Regression","Lux6 Regression","Lux3 Regression","Lux8 Regression","Lux0 Regression","Lux5 Regression"
2022-12-26 08:54:00,3871,4534,3659,4631,3679,4093,3661,400,3744
2022-12-26 08:55:00,3913,4590,3705,4672,3721,4126,3706,400,3786
2022-12-26 08:56:00,3993,4632,3774,4788,3791,4208,3775,400,3857
2022-12-26 08:57:00,4024,4625,3804,4847,3826,4255,3802,400,3887
2022-12-26 08:58:00,4047,4682,3854,4802,3872,4272,3847,400,3926
2022-12-26 08:59:00,4159,4856,3980,4928,3997,4368,3975,400,4050
2022-12-26 09:00:00,4373,5114,4201,5131,4213,4595,4200,400,4269
2022-12-26 09:01:00,4538,5516,4352,5195,4366,4767,4359,400,4421
2022-12-26 09:02:00,4272,5015,4077,4997,4094,4545,4079,400,4151
2022-12-26 09:03:00,4102,4637,3921,4972,3937,4381,3932,400,3991
2022-12-26 09:04:00,4131,4664,3955,4957,3972,4401,3972,400,4031
2022-12-26 09:05:00,4173,4880,3978,4877,3996,4410,3992,400,4051
2022-12-26 09:06:00,4201,4893,3996,4851,4011,4411,4012,400,4069
2022-12-26 09:07:00,4396,5337,4198,5000,4214,4566,4215,400,4266
2022-12-26 09:08:00,4471,5549,4283,5029,4298,4662,4301,400,4353
2022-12-26 09:09:00,4528,5605,4337,5093,4350,4730,4351,400,4408
2022-12-26 09:10:00,4623,5752,4440,5189,4450,4828,4452,400,4501
2022-12-26 09:11:00,4891,6115,4731,5476,4738,5108,4746,400,4783
2022-12-26 09:12:00,5195,6381,5042,5847,5046,5403,5056,400,5085
2022-12-26 09:13:00,5485,6602,5340,6146,5333,5718,5350,400,5370
2022-12-26 09:14:00,5772,6895,5641,6419,5628,5990,5643,400,5661
2022-12-26 09:15:00,5605,6753,5447,6276,5447,5832,5446,400,5486
2022-12-26 09:16:00,5186,6425,5007,5842,5020,5407,5018,400,5064
2022-12-26 09:17:00,4934,6092,4747,5548,4764,5158,4760,400,4813
2022-12-26 09:18:00,4520,5824,4314,5098,4336,4753,4333,400,4388
2022-12-26 09:19:00,4318,5578,4117,4878,4139,4574,4137,400,4193
2022-12-26 09:20:00,4276,5541,4074,4807,4092,4508,4092,400,4148
2022-12-26 09:21:00,4395,5646,4218,4945,4231,4635,4237,400,4289
2022-12-26 09:22:00,4649,5838,4463,5233,4473,4866,4473,400,4527
2022-12-26 09:23:00,4990,6203,4825,5517,4831,5217,4815,400,4876
2022-12-26 09:24:00,5518,6644,5359,6065,5368,5719,5331,400,5409
2022-12-26 09:25:00,5809,6903,5645,6396,5660,6019,5613,400,5698
2022-12-26 09:26:00,6030,7188,5879,6660,5890,6236,5846,400,5926
2022-12-26 09:27:00,6223,7394,6078,6840,6085,6416,6042,400,6116
2022-12-26 09:28:00,6442,7640,6319,7074,6317,6643,6288,400,6343
2022-12-26 09:29:00,6733,7938,6617,7372,6615,6932,6587,400,6636
2022-12-26 09:30:00,6787,8018,6657,7446,6661,6988,6622,400,6686
2022-12-26 09:31:00,6593,7866,6449,7219,6455,6806,6415,400,6489
2022-12-26 09:32:00,6540,7862,6404,7136,6406,6759,6371,400,6442
2022-12-26 09:33:00,6701,7982,6570,7309,6568,6918,6535,400,6602
2022-12-26 09:34:00,6745,7974,6600,7370,6600,6965,6564,400,6641
2022-12-26 09:35:00,6689,7866,6535,7311,6539,6901,6498,400,6583
2022-12-26 09:36:00,6593,7732,6445,7260,6445,6804,6408,400,6487
2022-12-26 09:37:00,6478,7637,6338,7121,6338,6695,6304,400,6372
2022-12-26 09:38:00,6308,7394,6162,6951,6166,6527,6131,400,6200
2022-12-26 09:39:00,6100,7193,5946,6767,5955,6331,5916,400,5990
2022-12-26 09:40:00,5905,7086,5742,6549,5756,6136,5720,400,5792
2022-12-26 09:41:00,5654,6768,5486,6323,5501,5882,5479,400,5540
2022-12-26 09:42:00,5457,6481,5284,6140,5296,5663,5280,400,5339
2022-12-26 09:43:00,5410,6430,5249,6009,5256,5621,5247,400,5299
2022-12-26 09:44:00,5537,6608,5380,6115,5384,5739,5378,400,5424
2022-12-26 09:45:00,5707,6817,5555,6288,5558,5909,5546,400,5592
2022-12-26 09:46:00,5811,6986,5670,6461,5665,6027,5659,400,5701
2022-12-26 09:47:00,5921,7164,5794,6601,5776,6126,5781,400,5811
2022-12-26 09:48:00,6107,7440,5996,6763,5967,6328,5979,400,6001
2022-12-26 09:49:00,6273,7596,6168,6926,6136,6490,6152,400,6165
2022-12-26 09:50:00,6381,7681,6278,7038,6243,6585,6267,400,6271
2022-12-26 09:51:00,6542,7852,6454,7176,6414,6752,6451,400,6441
2022-12-26 09:52:00,6831,8122,6756,7464,6711,7034,6762,400,6737
2022-12-26 09:53:00,7161,8376,7088,7806,7044,7363,7101,400,7072
2022-12-26 09:54:00,7432,8609,7361,8065,7321,7647,7379,400,7347
2022-12-26 09:55:00,7675,8870,7609,8312,7572,7887,7630,400,7594
2022-12-26 09:56:00,8005,9188,7945,8673,7910,8195,7961,400,7927
2022-12-26 09:57:00,8422,9559,8374,9107,8344,8623,8364,400,8350
2022-12-26 09:58:00,8885,9993,8843,9547,8820,9086,8782,400,8818
2022-12-26 09:59:00,9354,10443,9307,10017,9297,9549,9145,400,9293
2022-12-26 10:00:00,9690,10794,9609,10360,9633,9889,9324,400,9634
2022-12-26 10:01:00,9613,10754,9521,10313,9533,9817,9195,400,9550
2022-12-26 10:02:00,8967,10173,8864,9702,8867,9180,8658,400,8890
2022-12-26 10:03:00,8275,9478,8155,8976,8167,8486,7993,400,8184
2022-12-26 10:04:00,8008,9278,7900,8717,7914,8234,7707,400,7926
2022-12-26 10:05:00,8171,9410,8026,8864,8061,8367,7737,400,8087
2022-12-26 10:06:00,8528,9715,8307,9228,8413,8715,7911,400,8456
2022-12-26 10:07:00,8858,9994,8571,9560,8726,9056,8103,400,8790
2022-12-26 10:08:00,8991,10070,8685,9676,8851,9177,8230,400,8929
2022-12-26 10:09:00,9394,10488,8971,10042,9208,9577,8430,400,9325
2022-12-26 10:10:00,9745,10893,9326,10398,9577,9936,8678,400,9688
2022-12-26 10:11:00,10084,11225,9725,10736,9941,10268,9008,400,10032
2022-12-26 10:12:00,10593,11692,10258,11234,10463,10760,9520,400,10542
2022-12-26 10:13:00,10864,12028,10492,11538,10737,11040,9773,400,10814
2022-12-26 10:14:00,10955,12103,10559,11625,10823,11127,9825,400,10910
2022-12-26 10:15:00,11344,12493,10868,11972,11189,11507,10068,400,11297
2022-12-26 10:16:00,11836,13014,11147,12432,11603,11982,10293,400,11755
2022-12-26 10:17:00,11786,12989,11006,12392,11491,11954,10215,400,11707
2022-12-26 10:18:00,11293,12502,10546,11926,10940,11471,9864,400,11189
2022-12-26 10:19:00,11010,12210,10268,11633,10643,11188,9613,400,10890
2022-12-26 10:20:00,10777,11963,10035,11418,10414,10967,9369,400,10669
2022-12-26 10:21:00,10830,12039,9916,11509,10324,11036,9176,400,10634
2022-12-26 10:22:00,11027,12289,9853,11787,10390,11278,9041,400,10778
2022-12-26 10:23:00,11296,12635,9945,12130,10565,11557,9124,400,11007
2022-12-26 10:24:00,11747,13221,10291,12659,10972,12052,9483,400,11436
2022-12-26 10:25:00,12043,13520,10794,12931,11352,12337,10042,400,11753
2022-12-26 10:26:00,12416,13704,11628,13100,11948,12627,11028,400,12199
2022-12-26 10:27:00,13615,15140,12777,14456,13111,13891,11942,400,13351
2022-12-26 10:28:00,15127,17002,13874,16232,14402,15534,12869,400,14805
2022-12-26 10:29:00,15485,17653,14091,16793,14641,15945,13089,400,15105
2022-12-26 10:30:00,18215,20647,15795,19768,16682,18803,14209,400,17590
2022-12-26 10:31:00,20358,23162,17202,22182,18415,21048,15059,400,19518
2022-12-26 10:32:00,20726,23580,17489,22615,18885,21478,15145,400,19989
2022-12-26 10:33:00,20713,23868,17431,22699,18847,21423,14989,400,19915
2022-12-26 10:34:00,19953,22810,16699,21779,18123,20723,14486,400,19198
2022-12-26 10:35:00,19121,21672,16252,20744,17540,19792,14198,400,18421
2022-12-26 10:36:00,17721,20060,15704,19181,16483,18330,13997,400,17133
2022-12-26 10:37:00,18051,20485,15983,19616,16864,18703,14198,400,17498
2022-12-26 10:38:00,18587,20480,16456,19750,17544,19055,14340,400,18161
2022-12-26 10:39:00,19463,21157,16749,20482,18149,19873,14408,400,19026
2022-12-26 10:40:00,19163,20645,17043,19936,18451,19393,14495,400,19039
2022-12-26 10:41:00,17476,18700,16875,18072,17336,17605,14398,400,17448
2022-12-26 10:42:00,16512,17699,16349,17094,16491,16644,14277,400,16537
2022-12-26 10:43:00,16314,17513,16134,16901,16307,16448,14013,400,16346
2022-12-26 10:44:00,16126,17326,15919,16713,16100,16264,13754,400,16160
2022-12-26 10:45:00,15971,17106,15691,16562,15912,16111,13493,400,15991
2022-12-26 10:46:00,15363,16571,15051,15972,15263,15508,13190,400,15357
2022-12-26 10:47:00,14469,15694,14156,15108,14374,14622,12874,400,14429
2022-12-26 10:48:00,13412,14605,13067,14069,13291,13576,12357,400,13350
2022-12-26 10:49:00,12652,13813,12296,13298,12515,12836,11820,400,12587
2022-12-26 10:50:00,11817,12965,11463,12460,11668,11999,11079,400,11753
2022-12-26 10:51:00,11763,12959,11466,12431,11640,11946,11039,400,11709
2022-12-26 10:52:00,12040,13147,11804,12692,11958,12207,11336,400,11993
2022-12-26 10:53:00,12480,13643,12245,13108,12399,12643,11662,400,12432
2022-12-26 10:54:00,12906,14037,12646,13525,12789,13066,11866,400,12839
2022-12-26 10:55:00,13192,14344,12899,13804,13049,13350,11974,400,13116
2022-12-26 10:56:00,13189,14361,12882,13845,13035,13363,11931,400,13110
2022-12-26 10:57:00,13060,14232,12765,13700,12910,13220,11797,400,12973
2022-12-26 10:58:00,12832,14043,12546,13497,12698,12993,11666,400,12743
2022-12-26 10:59:00,12303,13513,12044,12982,12194,12477,11415,400,12231
2022-12-26 11:00:00,11501,12709,11260,12169,11399,11681,10951,400,11448
2022-12-26 11:01:00,10804,12041,10550,11485,10690,10992,10395,400,10760
2022-12-26 11:02:00,10468,11660,10166,11157,10305,10662,10022,400,10402
2022-12-26 11:03:00,10350,11640,9997,11023,10139,10556,9853,400,10255
2022-12-26 11:04:00,10100,11343,9703,10827,9848,10335,9557,400,9973
2022-12-26 11:05:00,9801,11132,9418,10507,9544,10034,9287,400,9668
2022-12-26 11:06:00,9704,11043,9348,10433,9454,9929,9232,400,9570
2022-12-26 11:07:00,9841,11096,9654,10557,9709,10066,9586,400,9752
2022-12-26 11:08:00,10266,11454,10200,10910,10217,10449,10155,400,10208
2022-12-26 11:09:00,10741,11917,10725,11368,10727,10911,10623,400,10699
2022-12-26 11:10:00,11010,12255,10985,11654,10991,11198,10778,400,10969
2022-12-26 11:11:00,10834,12063,10806,11469,10811,11017,10626,400,10789
2022-12-26 11:12:00,10408,11704,10367,11074,10361,10597,10305,400,10360
2022-12-26 11:13:00,10123,11341,10073,10754,10054,10311,9999,400,10071
2022-12-26 11:14:00,10165,11304,10137,10742,10111,10347,9868,400,10131
2022-12-26 11:15:00,10593,11813,10523,11181,10556,10770,9956,400,10568
2022-12-26 11:16:00,11164,12367,10891,11745,11116,11315,10054,400,11127
2022-12-26 11:17:00,11768,13048,11089,12386,11561,11932,10143,400,11698
2022-12-26 11:18:00,12222,13781,11315,13022,11776,12471,10377,400,12025
2022-12-26 11:19:00,12375,14132,11612,13295,11951,12692,10751,400,12137
2022-12-26 11:20:00,12401,13779,11875,13090,12092,12604,11174,400,12238
2022-12-26 11:21:00,12862,14148,12538,13545,12688,13042,11810,400,12756
2022-12-26 11:22:00,13459,14689,13311,14083,13398,13615,12397,400,13400
2022-12-26 11:23:00,13910,15094,13781,14513,13909,14040,12713,400,13871
2022-12-26 11:24:00,13882,15118,13718,14498,13867,14019,12765,400,13841
2022-12-26 11:25:00,13355,14572,13301,13979,13338,13503,12645,400,13320
2022-12-26 11:26:00,12582,13852,12559,13241,12560,12746,12306,400,12543
2022-12-26 11:27:00,11666,12917,11635,12308,11636,11839,11565,400,11612
2022-12-26 11:28:00,11226,12460,11205,11861,11207,11399,11132,400,11173
2022-12-26 11:29:00,10917,12091,10886,11559,10899,11095,10796,400,10863
2022-12-26 11:30:00,10446,11631,10401,11093,10420,10618,10372,400,10386
2022-12-26 11:31:00,10212,11465,10180,10886,10194,10396,10168,400,10152
2022-12-26 11:32:00,10310,11608,10288,10954,10297,10486,10278,400,10252
2022-12-26 11:33:00,10499,11695,10492,11148,10493,10691,10481,400,10446
2022-12-26 11:34:00,10838,12074,10850,11467,10835,11003,10836,400,10788
2022-12-26 11:35:00,11624,12776,11672,12248,11636,11780,11647,400,11586
2022-12-26 11:36:00,12630,13821,12699,13231,12657,12788,12611,400,12617
2022-12-26 11:37:00,13510,14664,13577,14117,13538,13649,13352,400,13516
2022-12-26 11:38:00,14223,15328,14295,14850,14260,14354,13850,400,14250
2022-12-26 11:39:00,15045,16209,15115,15632,15085,15167,14177,400,15083
2022-12-26 11:40:00,15931,17055,15958,16491,15962,16041,14347,400,15971
2022-12-26 11:41:00,16486,17615,16354,17040,16493,16589,14429,400,16505
2022-12-26 11:42:00,16528,17595,16274,17090,16517,16620,14445,400,16524
2022-12-26 11:43:00,16696,17769,16125,17250,16595,16787,14456,400,16681
2022-12-26 11:44:00,16777,17959,15973,17369,16544,16894,14433,400,16725
2022-12-26 11:45:00,16702,17974,15863,17348,16427,16850,14366,400,16604
2022-12-26 11:46:00,17009,18366,15796,17754,16506,17242,14287,400,16831
2022-12-26 11:47:00,17696,19270,15850,18657,16845,18019,14299,400,17390
2022-12-26 11:48:00,18662,20421,16246,19738,17520,19045,14536,400,18274
2022-12-26 11:49:00,19767,21776,16892,21003,18308,20262,14929,400,19273
2022-12-26 11:50:00,20945,23363,17691,22515,19219,21610,15450,400,20307
2022-12-26 11:51:00,21792,24272,18274,23417,19953,22494,15798,400,21098
2022-12-26 11:52:00,22049,24060,18504,23326,20408,22604,15872,400,21494
2022-12-26 11:53:00,22458,24045,18741,23386,20937,22839,15985,400,22051
2022-12-26 11:54:00,23143,24694,19092,24002,21514,23458,16143,400,22773
2022-12-26 11:55:00,23301,24614,19167,23946,21640,23518,16099,400,23104
2022-12-26 11:56:00,23395,24646,19159,24003,21591,23597,16086,400,23008
2022-12-26 11:57:00,23551,25026,19333,24390,21652,23873,16228,400,23030
2022-12-26 11:58:00,24365,26256,20000,25558,22241,24894,16600,400,23665
2022-12-26 11:59:00,25695,27950,20723,27177,22946,26411,17004,400,24671
2022-12-26 12:00:00,27004,29801,21360,28919,23699,27885,17401,400,25709
2022-12-26 12:01:00,27860,31030,22035,29980,24477,28815,17775,400,26502
2022-12-26 12:02:00,28044,31194,22483,30157,24891,28980,17926,400,26791
2022-12-26 12:03:00,27800,30756,22686,29852,25002,28706,17881,400,26671
2022-12-26 12:04:00,27611,30249,22905,29441,25133,28425,17816,400,26545
2022-12-26 12:05:00,26898,29156,22845,28400,24773,27557,17486,400,25992
2022-12-26 12:06:00,26131,28035,22778,27343,24469,26615,17276,400,25464
2022-12-26 12:07:00,25101,26784,22527,26102,23894,25462,17072,400,24651
2022-12-26 12:08:00,24347,25876,22222,25127,23439,24618,16914,400,24013
2022-12-26 12:09:00,23349,24553,22026,23848,23019,23455,16725,400,23271
2022-12-26 12:10:00,23372,24428,21978,23808,23289,23437,16707,400,23363
2022-12-26 12:11:00,24213,25249,21849,24652,23726,24297,16749,400,24167
2022-12-26 12:12:00,25558,26634,21953,26002,24301,25652,16839,400,25294
2022-12-26 12:13:00,26693,27873,22167,27269,24818,26883,16938,400,26219
2022-12-26 12:14:00,26997,28392,22193,27768,24951,27292,16965,400,26380
2022-12-26 12:15:00,26528,28082,22027,27408,24687,26889,16805,400,25971
2022-12-26 12:16:00,25828,27320,21654,26667,23982,26163,16563,400,25252
2022-12-26 12:17:00,25344,26982,21476,26324,23506,25752,16430,400,24809
2022-12-26 12:18:00,24592,26128,21134,25392,23056,24878,16277,400,24256
2022-12-26 12:19:00,23841,25360,20592,24645,22450,24136,16092,400,23581
2022-12-26 12:20:00,23532,25033,20156,24308,22088,23794,15783,400,23306
2022-12-26 12:21:00,24319,25831,20343,25118,22481,24608,15739,400,23918
2022-12-26 12:22:00,25236,26907,20818,26155,23116,25581,16067,400,24707
2022-12-26 12:23:00,25799,27421,21113,26740,23644,26179,16122,400,25246
2022-12-26 12:24:00,26091,28016,21267,27237,23846,26567,16208,400,25427
2022-12-26 12:25:00,26114,28261,21283,27417,23850,26656,16285,400,25415
2022-12-26 12:26:00,25224,27333,20714,26549,23169,25854,16003,400,24567
2022-12-26 12:27:00,24119,26416,20151,25604,22608,24739,15783,400,23585
2022-12-26 12:28:00,23581,25962,19813,25096,22185,24210,15556,400,23073
2022-12-26 12:29:00,23466,25448,19355,24691,21944,23985,15285,400,22982
2022-12-26 12:30:00,23955,25768,19231,25055,22145,24414,15206,400,23553
2022-12-26 12:31:00,23562,25393,19012,24648,21565,24025,15032,400,23045
2022-12-26 12:32:00,22055,23949,18181,23171,19994,22572,14777,400,21329
2022-12-26 12:33:00,21383,23525,17678,22766,19398,22038,14658,400,20646
2022-12-26 12:34:00,20912,22972,17358,22226,19130,21483,14278,400,20283
2022-12-26 12:35:00,21633,23691,17980,22928,19903,22219,14573,400,20977
2022-12-26 12:36:00,22932,25362,18996,24524,21134,23661,15075,400,22220
2022-12-26 12:37:00,23494,25693,19503,24914,21697,24163,15209,400,22821
2022-12-26 12:38:00,24052,25965,20015,25236,22161,24621,15380,400,23414
2022-12-26 12:39:00,24411,26181,20442,25437,22483,24893,15582,400,23737
2022-12-26 12:40:00,24876,26677,20834,25859,22886,25332,15783,400,24178
2022-12-26 12:41:00,24817,26614,20851,25841,22843,25269,15914,400,24150
2022-12-26 12:42:00,23776,25571,20056,24828,21855,24248,15777,400,23144
2022-12-26 12:43:00,22241,23990,18774,23294,20416,22683,15423,400,21652
2022-12-26 12:44:00,20968,22641,17745,21963,19334,21384,14957,400,20458
2022-12-26 12:45:00,20305,21875,17264,21284,18856,20659,14675,400,19885
2022-12-26 12:46:00,19703,21152,16850,20534,18393,19995,14365,400,19373
2022-12-26 12:47:00,19648,21068,16839,20433,18405,19922,14180,400,19325
2022-12-26 12:48:00,19340,20798,16938,20108,18371,19609,14143,400,19082
2022-12-26 12:49:00,18652,19938,16689,19312,17943,18843,14066,400,18501
2022-12-26 12:50:00,17534,18743,16212,18116,17209,17666,13917,400,17476
2022-12-26 12:51:00,16437,17603,15682,16993,16353,16549,13858,400,16400
2022-12-26 12:52:00,15644,16818,15263,16236,15615,15763,13771,400,15611
2022-12-26 12:53:00,15019,16228,14876,15619,15002,15150,13677,400,14990
2022-12-26 12:54:00,14352,15543,14311,14977,14346,14504,13520,400,14327
2022-12-26 12:55:00,13734,14945,13730,14366,13734,13885,13223,400,13709
2022-12-26 12:56:00,13204,14368,13218,13794,13204,13372,12939,400,13174
2022-12-26 12:57:00,12874,14074,12905,13496,12876,13030,12773,400,12846
2022-12-26 12:58:00,12886,14111,12931,13502,12896,13039,12793,400,12863
2022-12-26 12:59:00,12967,14229,13007,13571,12975,13107,12867,400,12940
2022-12-26 13:00:00,12945,14316,12983,13636,12947,13114,12893,400,12916
2022-12-26 13:01:00,13032,14286,13074,13678,13040,13177,12930,400,13006
2022-12-26 13:02:00,13224,14345,13272,13817,13239,13376,13055,400,13206
2022-12-26 13:03:00,13306,14432,13350,13913,13319,13467,13089,400,13286
2022-12-26 13:04:00,13253,14427,13292,13854,13260,13401,13001,400,13229
2022-12-26 13:05:00,13176,14334,13217,13787,13186,13329,12877,400,13155
2022-12-26 13:06:00,13133,14302,13170,13745,13140,13287,12848,400,13113
2022-12-26 13:07:00,12917,14149,12942,13567,12915,13068,12732,400,12888
2022-12-26 13:08:00,12356,13692,12362,13018,12338,12517,12279,400,12314
2022-12-26 13:09:00,11439,12651,11409,12098,11408,11621,11385,400,11384
2022-12-26 13:10:00,10574,11941,10537,11257,10552,10768,10538,400,10518
2022-12-26 13:11:00,10159,11359,10125,10824,10138,10353,10134,400,10105
2022-12-26 13:12:00,9985,11144,9951,10643,9963,10169,9963,400,9927
2022-12-26 13:13:00,9789,10989,9750,10455,9760,9990,9761,400,9729
2022-12-26 13:14:00,9450,10647,9405,10137,9408,9646,9416,400,9385
2022-12-26 13:15:00,9197,10417,9143,9855,9138,9400,9155,400,9123
2022-12-26 13:16:00,8924,10237,8874,9579,8858,9138,8889,400,8857
2022-12-26 13:17:00,8753,10072,8702,9339,8679,8955,8717,400,8679
2022-12-26 13:18:00,8613,9863,8561,9278,8537,8814,8578,400,8543
2022-12-26 13:19:00,8430,9692,8366,9062,8343,8632,8385,400,8351
2022-12-26 13:20:00,8177,9344,8100,8870,8080,8394,8119,400,8091
2022-12-26 13:21:00,7847,8884,7761,8593,7745,8070,7772,400,7756
2022-12-26 13:22:00,7434,8545,7343,8141,7328,7671,7346,400,7345
2022-12-26 13:23:00,7089,8272,6987,7768,6970,7305,6988,400,6987
2022-12-26 13:24:00,6898,8158,6791,7593,6772,7113,6792,400,6792
2022-12-26 13:25:00,6697,7915,6585,7376,6570,6926,6586,400,6594
2022-12-26 13:26:00,6345,7493,6215,7037,6210,6578,6221,400,6242
2022-12-26 13:27:00,5867,6990,5713,6569,5718,6100,5725,400,5756
2022-12-26 13:28:00,5439,6418,5269,6133,5271,5641,5283,400,5318
2022-12-26 13:29:00,5194,6246,5039,5910,5042,5416,5055,400,5088
2022-12-26 13:30:00,5149,6154,4982,5859,4984,5357,5001,400,5029
2022-12-26 13:31:00,5223,6206,5059,5966,5058,5447,5078,400,5103
2022-12-26 13:32:00,5262,6306,5106,5996,5107,5499,5125,400,5154
2022-12-26 13:33:00,5177,6201,5001,5848,5006,5422,5018,400,5053
2022-12-26 13:34:00,4978,5979,4807,5734,4813,5232,4823,400,4862
2022-12-26 13:35:00,4854,5929,4675,5586,4681,5101,4692,400,4730
2022-12-26 13:36:00,4850,5869,4681,5555,4685,5092,4700,400,4734
2022-12-26 13:37:00,5082,6050,4924,5749,4927,5324,4946,400,4968
2022-12-26 13:38:00,5207,6249,5048,5861,5049,5437,5070,400,5096
2022-12-26 13:39:00,5280,6296,5125,5940,5126,5510,5146,400,5170
2022-12-26 13:40:00,5389,6472,5233,6018,5229,5623,5252,400,5271
2022-12-26 13:41:00,5469,6579,5320,6071,5314,5710,5336,400,5357
2022-12-26 13:42:00,5559,6577,5417,6215,5406,5770,5432,400,5447
2022-12-26 13:43:00,5691,6745,5559,6398,5544,5915,5570,400,5582
2022-12-26 13:44:00,5857,6898,5725,6528,5707,6070,5733,400,5743
2022-12-26 13:45:00,5924,7012,5792,6626,5771,6140,5795,400,5808
2022-12-26 13:46:00,5890,6948,5758,6572,5739,6104,5762,400,5776
2022-12-26 13:47:00,5877,6969,5747,6610,5727,6096,5753,400,5764
2022-12-26 13:48:00,5940,6967,5810,6619,5789,6168,5817,400,5826
2022-12-26 13:49:00,6085,7095,5966,6760,5942,6294,5976,400,5976
2022-12-26 13:50:00,6389,7476,6289,7059,6259,6610,6300,400,6293
2022-12-26 13:51:00,6604,7741,6509,7269,6478,6826,6521,400,6506
2022-12-26 13:52:00,6890,7974,6804,7534,6772,7107,6820,400,6798
2022-12-26 13:53:00,7168,8307,7091,7847,7060,7391,7107,400,7082
2022-12-26 13:54:00,7335,8534,7258,8013,7229,7555,7272,400,7251
2022-12-26 13:55:00,7339,8523,7252,8006,7228,7560,7261,400,7248
2022-12-26 13:56:00,7153,8294,7050,7825,7033,7359,7054,400,7054
2022-12-26 13:57:00,6838,8005,6720,7516,6711,7057,6722,400,6736
2022-12-26 13:58:00,6434,7678,6298,7100,6293,6656,6304,400,6324
2022-12-26 13:59:00,6102,7265,5961,6778,5957,6318,5970,400,5993
2022-12-26 14:00:00,5779,6970,5614,6428,5617,5998,5628,400,5660
2022-12-26 14:01:00,5308,6527,5124,5916,5130,5521,5138,400,5181
2022-12-26 14:02:00,4866,6038,4684,5494,4689,5086,4695,400,4746
2022-12-26 14:03:00,4564,5739,4363,5198,4369,4762,4362,400,4432
2022-12-26 14:04:00,3914,5115,3691,4518,3708,4128,3678,400,3778
2022-12-26 14:05:00,3292,4524,3055,3903,3087,3513,3052,400,3164
2022-12-26 14:06:00,2998,4197,2753,3615,2787,3186,2748,400,2865
2022-12-26 14:07:00,2611,3861,2368,3142,2409,2841,2359,400,2486
2022-12-26 14:08:00,2360,3649,2107,2758,2146,2625,2093,400,2222
2022-12-26 14:09:00,2318,3619,2114,2854,2153,2567,2100,400,2226
2022-12-26 14:10:00,2340,3623,2102,2939,2144,2542,2088,400,2225
2022-12-26 14:11:00,2353,3625,2139,3020,2177,2547,2127,400,2255
2022-12-26 14:12:00,2488,3640,2260,3380,2297,2727,2251,400,2374
2022-12-26 14:13:00,2373,3625,2149,3304,2192,2638,2135,400,2268
2022-12-26 14:14:00,2002,3596,1757,2924,1810,2285,1734,400,1884
